Count,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
76,67.0,-12.44953209602459,-28.405630839178638,-9.249568139529545,42.118699142649426,70.91516674494089,33.66169325873933,-32.532518422740544,-130.34669999996902,-99.56235856418452
77,68.0,-10.62675787735934,-30.29900178129385,-24.013702705948017,13.21472532927606,75.86396951668797,72.36092363862242,31.515856160832463,-28.977715203884976,-98.37995110928607
78,69.0,-10.140479040062946,-28.858105284439436,-30.515184523696337,-13.74069305922482,31.21117568603209,60.797939080930924,85.17895364091842,56.52160878844972,-18.177340173703477
79,70.0,-8.490957146045785,-26.507646528494085,-41.839573130455705,-36.99686580728007,-14.686022011633378,33.22286506987096,85.08718442445414,128.1057886398,105.56600350044775
80,71.0,-6.902430408372319,-23.784467446475734,-38.91600207423974,-51.79997408863459,-39.72885101655483,-34.29413652249197,7.703688196176962,48.00064953225473,112.13593621909698
81,72.0,-5.068776999486919,-18.362079792408327,-37.30211997296163,-65.6426666552061,-86.46879217538361,-59.73007968076014,-89.9207277116599,-32.84245581805652,-12.95679017246352
82,73.0,-3.451860843970417,-12.586971952064246,-26.132555043998387,-40.27576765897172,-74.44525568921159,-73.51128325800202,-121.69454479116145,-135.12127876928417,-70.23338060990223
83,74.0,-1.7930420066410353,-5.646643763632597,-12.383935811224058,-19.375796111922394,-25.36586980384625,-50.93414721718957,-64.1510351147263,-69.69112146031792,-121.02646312619339
84,75.0,1.7401616656549606e-12,1.319496324596443,4.1711326428859925,9.610875420699823,13.560429398955998,25.650919689116858,29.76328330671206,28.066940745407972,62.437689201761685
85,76.0,1.7185975455364175,7.7002210246809595,18.30231693773813,29.359377162130528,60.878590099814296,73.5701023464076,110.10088532637869,96.8834733977513,128.57286134462692
86,77.0,3.6474448419001058,14.12041607391897,30.636223294966133,43.0419055915995,58.65124770359105,60.275162026463946,63.9256954986471,67.39949090793121,50.89030413980589
87,78.0,5.018257643723456,21.35340996377801,34.74093285920737,53.24930121364195,68.52158024088544,48.85187487680745,24.75690381873657,-34.29075606835281,-74.7367402088336
88,79.0,6.552183098504316,26.284062803076328,46.734420861668696,45.71030095583497,29.712019840449923,-7.700254514952121,-82.93329854907762,-69.20188540651077,-142.7802734764839
89,80.0,7.987504709711509,28.134515822006577,33.63106677503385,30.307703849625533,-16.23674768715781,-73.89344858891889,-130.15690747530024,-118.4936576848782,-18.27126207743849
90,81.0,9.458138514389784,30.66490715899451,32.274964766726484,-1.4741272010893165,-46.073231451379144,-89.5385137570566,-60.56421260131004,8.932596816859316,142.7247363513871
91,82.0,11.00363646779805,28.99922066279202,18.44914249386394,-27.08197428529372,-73.045371607671,-58.2468042236066,13.010240571539386,89.33161143643616,136.53195004231262
92,83.0,11.489715751986203,26.237908584248515,1.2017463177961463,-40.21565685052342,-70.48222533984097,-0.09988160345580542,89.74497581097091,79.21628031816087,-3.3482648926826144
93,84.0,12.20212873866739,19.015459509080245,-15.8891628879178,-46.449687258008574,-30.818436506482087,60.8522676862142,61.04302781513276,3.0082638566163507,-96.32833106278369
94,85.0,12.841505217657515,16.732843415387016,-29.382507038324917,-43.000514309297216,16.58575549838867,73.99859947084819,27.255406904274434,-72.39972258182225,-60.75918893240984
95,86.0,14.520556425611575,8.892508947149032,-32.397039855511615,-37.89067775716465,46.92559762750818,53.576291744627234,-36.013550497510224,-123.52701953770502,37.97391783544654
96,87.0,14.53332456747385,2.089485921887696,-45.53627663528229,-4.684958820043372,68.7796376026686,8.412574695879234,-125.7762156440928,-11.806334405633626,93.1846609624424
97,88.0,13.961331130929036,-4.590594701732856,-38.5505065527171,20.614485639015403,69.94676155059273,-58.83439744909829,-90.13536760387967,89.35462434301189,76.77023725454245
98,89.0,13.424721902760355,-12.234537278507148,-28.854245849897406,38.6204382620815,30.652124440949567,-94.78377975196058,5.404629781952637,100.33045348126599,-70.44056236859969
99,90.0,13.466585478992796,-18.23458275602499,-21.56359950638301,58.975329364179785,-11.164391175156096,-90.32145854933384,76.82794904441567,20.791848590322143,-92.32899713409903
100,91.0,13.355486948348412,-24.03104224733811,-5.8027085610912525,52.07107701198373,-61.0617688613698,-24.571720817463127,85.50877462577888,-68.51487469104505,-57.45047775079475
101,92.0,12.420461865675339,-24.460379968950985,9.642683247454658,39.020454676738304,-86.6841163799082,37.22800397566654,29.42728898817715,-133.13356443020112,72.92699500819121
102,93.0,11.417109407081815,-30.63229470123637,23.484147632141507,15.118861842713107,-58.989162973924394,64.66449129251345,-44.66259889804797,-30.905132245372016,164.25788240206458
103,94.0,10.034897951770045,-29.745180388565508,34.985073874660415,-13.306415737633351,-34.609660227952645,62.18514444010951,-113.67914376853987,68.05372279212229,10.882181641164596
104,95.0,8.381898364436875,-26.63945557596725,35.56018823951857,-46.269376419449216,15.389294667893926,26.283649745147876,-75.66410309075553,68.62714364408347,-136.56861382580988
105,96.0,6.86926066698676,-20.852604823946105,44.37479666487136,-46.42865045046064,51.235624721284886,-36.83320880603607,-7.455488437578046,62.684272237977964,-152.14857961011262
106,97.0,5.339962379283889,-16.63563719584682,33.76503551992408,-49.05635697883106,83.89788566169422,-97.86801107986079,49.41897900752016,-62.32811294293168,19.328632337341052
107,98.0,3.6866030856862664,-13.421953113856418,25.710869186931745,-47.05866961480538,70.84361302848897,-77.38137715537378,64.2276061077465,-136.5750035672123,135.4069549479466
108,99.0,1.7759865186588983,-6.065626251167255,10.111429566196813,-15.744350283548387,28.06722928752372,-33.79990491556811,63.170874082713325,-94.36340026901387,110.64082232642204
109,100.0,-1.7207830271029322e-12,1.4058892022508216,-3.8146297617548917,9.480664092769834,-16.351230508568676,17.267462890696407,-25.632773448525093,47.7062942880478,-43.25191198315612
110,101.0,-1.801835515559765,7.949965871855283,-21.89564091578117,40.16649080012971,-57.042404394494035,86.5532106469993,-70.28048329295812,71.78202379831683,-81.46507929851522
111,102.0,-3.6897682931053333,14.826892063652464,-27.68001547136774,61.43281801105285,-60.91079816856379,81.00779128278691,-116.18979793404672,86.49689014747165,-69.27015465246174
112,103.0,-4.979391257950296,19.909545448326632,-41.356390414838,65.90156522593932,-55.46139956091448,44.229360882777684,-24.412127399529084,-18.48985713407224,72.46682913053667
113,104.0,-6.492155692528736,27.044909424746294,-47.027700031902775,56.38013495983726,-34.756953229464486,-10.923051328609747,75.55222646652803,-121.26365773515494,106.45157540077717
114,105.0,-8.696310892430153,25.474829445385534,-39.23548132710138,25.18562266678237,16.574882081322205,-81.75614946144167,129.53198198482005,-99.22781426906597,33.283297336319244
115,106.0,-9.358731856489142,26.543964704897693,-27.245218953824093,-1.3638763924498545,47.69288177360818,-78.1143265247768,72.87711234998089,13.56853136980595,-123.61167525096805
116,107.0,-10.846812959020859,25.016406545180047,-15.99568391330793,-34.01993223536709,53.030957433587666,-72.58894254868676,-21.655424962923252,62.63366473334973,-160.85144653234227
117,108.0,-11.834279785406304,26.516445036217277,-1.0928440050610388,-47.9356034660047,54.091452907302035,-0.10339461947513787,-71.33078492149816,124.93815323156183,4.008428960552409
118,109.0,-13.187768849872485,19.042279421892076,16.1948676496194,-52.80588809065891,35.527426321464894,49.73039261558888,-101.73056716266828,2.8303558835785303,124.90894840490218
119,110.0,-13.110018470541933,16.514740330145138,26.83556966581954,-55.990586249648544,-15.712027155540666,77.30567288401895,-37.5680465488963,-98.00513748968889,70.48167683032109
120,111.0,-13.747920511474534,9.059480137580564,41.08439845174837,-28.648772099188122,-44.484268362535154,84.5122532946992,42.02614683053645,-120.20644491548977,-20.515912187230143
121,112.0,-13.449134344964564,2.215630315377372,37.63351440803883,-6.599623773681722,-56.48155598889036,7.610484344002922,100.46098534636089,-20.219361721939535,-70.81004060830502
122,113.0,-14.656282769149568,-4.6702142769475925,42.32195625536495,22.386126543466375,-68.52007498070095,-50.64392248981585,71.94307853110682,81.37529709858514,-51.77316185701802
123,114.0,-13.673331276037477,-12.617189848046962,31.11320866470836,40.01111734058501,-23.25398752725789,-64.49781374835617,-6.354455926442729,78.52883435868783,59.92718892527452
124,115.0,-13.353388164180611,-17.827689890316222,21.243449648898892,61.47703879744284,17.171844950465477,-81.60184627284778,-100.33934700015766,23.88546847513254,134.55084745830675
125,116.0,-12.394420927457483,-22.312305802510462,6.1224664492386065,52.93441772558886,46.1901343406419,-18.60526234549106,-101.33786720166482,-69.8653331854948,57.246625990480865
126,117.0,-11.681795624884831,-24.516272770817764,-8.63825876169146,30.54120968579125,62.70032869500409,37.92783199014223,-54.239852653776914,-146.7612244874837,-80.58204211568781
127,118.0,-10.517560953046132,-29.46606185493965,-23.142080955636697,13.047423695929728,75.18732405973427,91.93014961274142,32.57047849617851,-36.81111259777301,-115.52754660780045
128,119.0,-9.52544940389376,-27.253949502038058,-40.21024587077552,-13.019182228522157,29.811060583248466,93.99850858196845,85.40642509570662,55.982931653228476,-10.805907958566923
129,120.0,-8.389354131733086,-28.273518114100835,-42.915476291426124,-46.70451180720775,-12.92680307310978,28.438123040677027,86.89278568484302,156.76662300768263,85.51775955765685
130,121.0,-7.07876360860952,-24.97730843012615,-47.33945832321836,-46.09528569361019,-40.681563686514785,-35.98329569123095,4.953014782951995,75.05092090592804,153.00852686486232
131,122.0,-4.9592917542185155,-17.018637022204658,-36.25661703558033,-57.87747941871024,-68.81607974304985,-80.923756959567,-46.573339880873405,-66.08525130541007,-17.38992354921561
132,123.0,-3.564884294002715,-12.847526674052999,-24.72466048077245,-51.226479600113116,-59.110813064961704,-67.32421929113063,-64.2945663593785,-128.60216276041785,-80.31439945448459
133,124.0,-1.8042165857018333,-5.801284808199085,-11.246799528143256,-21.62024852244349,-22.70569399272706,-36.570009341225045,-52.71081310690595,-44.43038362842702,-69.39438965418636
134,125.0,1.6747828215838942e-12,1.4312762687841185,4.1405183779966395,8.162714101681223,17.383114781182268,19.188022452902512,33.339472018213314,26.268296726868698,49.42124450114409
135,126.0,1.718689604488115,8.233661401115613,19.87687078428905,33.24623400555175,58.29418503965729,88.85185858338556,100.83725724766549,88.47545435323028,132.61983433151408
136,127.0,3.5205456359494227,13.539433040764035,35.15580920927889,55.24719061435829,71.06624284274227,87.04503453502488,59.290425719478506,50.769858623088176,40.8390462863422
137,128.0,5.275820194007251,18.53220355358666,37.445554014173936,64.57517445396559,59.0916247384468,47.12019711964898,25.047864172913805,-21.77983724365062,-43.664963872319795
138,129.0,6.5253444518852115,22.68045541491995,38.48275466365327,42.46210940083613,28.402786278094773,-13.029037672770844,-79.84242518068288,-77.37407138144921,-128.32412377225143
139,130.0,8.363424141867908,26.73612418446726,41.8470127455814,31.030116285073838,-14.342123862429887,-52.854627245245275,-66.01980497669719,-108.11484496773333,-41.32382889138957
140,131.0,9.87439468809384,26.476401245604443,26.6999567788932,-1.1959616191008084,-54.24657027596763,-66.18676423630352,-83.57739490716223,9.960249743189475,126.48276309145375
141,132.0,11.216245320648659,29.773577438485862,15.441673099904934,-25.082904040134554,-87.48775726962066,-69.07958449686926,16.026503224629483,104.77975416894725,110.82399981403631
142,133.0,12.121478874142227,22.667228582366082,1.1520381086348597,-42.58340301763485,-72.26018789103915,-0.095818552882122,108.09939882537866,72.55534199779875,-1.9767927220595343
143,134.0,12.98380844694605,19.70775844320606,-14.059368669797745,-54.61161523072706,-36.03060130678846,64.1907502296067,75.03688707585535,2.0675718060935258,-158.01014827811466
144,135.0,13.741356797060915,14.021507633058002,-26.51007500617541,-49.297921548925274,16.442515331924458,84.61181424899381,38.22879392111519,-61.15752950010857,-67.13602321766405
145,136.0,14.152124803684405,8.317473250644444,-33.44752471845231,-26.484778726858384,49.33394314382429,78.88427884659404,-63.09286454214296,-117.6606924708322,19.000735387421447
146,137.0,13.972775663392024,2.016119708544833,-42.81326373286956,-6.200400262016384,85.24694026768645,8.563088044421,-72.48398808547682,-21.370259345823474,117.75388895845025
147,138.0,13.742531119472138,-4.597103900713183,-44.13772598387061,22.208236149615562,64.95803808428555,-47.8551053312775,-78.37288266940351,119.209120499152,44.62170913154727
148,139.0,14.336134352946262,-11.851821487252588,-33.21149296134533,52.84644077012746,36.20722833428088,-79.44757145096249,4.238392107542859,114.40868859641436,-71.21809288381165
149,140.0,13.412522920536611,-18.04372308871781,-19.326800478335077,45.6912778866113,-12.08350764707823,-51.54334263117852,92.1569227642186,42.38374380584766,-148.2320493298799
150,141.0,12.403486281574152,-22.7529308945909,-7.19938284032856,49.991585009199454,-62.628136684743325,-18.866805754760676,124.32664983202321,-75.60090321166237,-38.5480575432807
151,142.0,11.372789330866185,-26.612521126737914,9.626380593970683,30.683058640500853,-60.48769097766952,32.85298314492703,37.91117428831486,-103.63240646307574,56.889998899929864
152,143.0,10.862173801380314,-29.956628483965016,21.077118172383724,12.87828097414674,-65.30756813208949,84.06175969415682,-51.56785987924381,-55.67742847315387,88.62532229266256
153,144.0,9.690447055007407,-27.844150085857255,33.010340034082304,-16.17411917679527,-25.032501592116123,97.08275960847561,-115.55795501513143,66.9642178654318,15.242835602474432
154,145.0,8.42345766041659,-26.744619428082522,36.868464793385016,-38.2896741025749,16.323664419976875,36.96441320042174,-83.73422588311179,84.50581875302237,-67.18058736430656
155,146.0,6.889398167363566,-22.544543649227965,46.540096008865554,-56.89956386587687,39.64689419693548,-32.569660458369775,-9.10044978638028,71.67236710669606,-72.01458695845494
156,147.0,5.2743349628970195,-18.65684822821433,39.15185312481347,-45.972688179883,60.90852907781637,-74.49723473445182,89.13908797222436,-62.13575484466729,14.943819437952092
157,148.0,3.592667650370982,-11.489111369955117,23.22953365642182,-34.826047268466716,55.79586032792966,-65.4206612231855,101.11037104221826,-92.26893735486735,103.496789912026
158,149.0,1.7970439173778745,-5.65355886271411,13.244703145369547,-23.31133922095887,32.036933639782795,-50.578097635013606,58.253933432430166,-54.618166606258185,78.48488384817497
159,150.0,-1.6647033289126373e-12,1.328712200430367,-4.65196509445591,8.884899246808864,-13.370028137304184,16.08166641794272,-20.315448262536272,35.61803488900292,-29.21543665054163
160,151.0,-1.795667869555021,9.180731235280888,-19.183548871090995,32.63216898587425,-52.55588216938318,54.542870319632634,-67.48036621152609,132.6505661313762,-166.56938373081795
161,152.0,-3.6328810995116285,15.2587537560063,-35.00853103242863,52.77203227005422,-78.9557578173072,75.30866653177296,-70.3531783729781,84.57019744992023,-39.673951224335404
162,153.0,-5.081619787055898,18.58979489345122,-42.38429466218253,58.986349892655845,-67.04336307153885,42.26910758378691,-23.905345469101867,-15.318874984131742,57.89245366281992
163,154.0,-6.846696537998323,23.303475003446575,-36.92763146728536,42.59224557956073,-35.76566053480051,-9.567341793441408,65.69500429027022,-96.34879941680454,178.50349910412478
164,155.0,-8.34544421395113,28.689247063444434,-36.398028845820654,25.768761259730795,14.32225116909615,-74.565713962306,121.9472076401947,-122.64475764151507,30.614719604211263
165,156.0,-9.91672097377401,27.36520363183883,-27.702581468252323,-1.4899041114606888,49.02457781228707,-91.40454242909237,79.04090433200395,11.666083465479884,-92.14727330635479
166,157.0,-10.722698354432184,26.84656023842062,-15.41301129979161,-27.44634868413323,79.622931858331,-48.521573301448214,-12.597355512639028,109.82262066284542,-100.1613691028943
167,158.0,-12.306106067905862,22.46909157932227,-1.0468793293415042,-49.32068199291515,73.66289353670878,-0.14219943949979685,-99.95862874679544,68.2371029262613,2.741036944307167
168,159.0,-13.110841994100271,20.48045383856665,14.897568137213451,-54.774562990595356,28.65600885963038,70.44400188989397,-93.07797858644793,4.107010120711449,158.6089429890185
169,160.0,-13.945194655740082,16.20830434271361,31.674178698750282,-42.24336079082702,-17.093460061533186,99.2335919556143,-22.819677552705027,-123.39934225447087,77.20128521568684
170,161.0,-14.323775694545473,9.756806373459575,39.4850548509829,-31.10449238754274,-56.66339218933881,53.47614816641684,65.59824322362131,-131.19025561315908,-46.903304581195584
171,162.0,-14.233636690690032,2.188981813180038,37.32616521651764,-5.397812721269242,-64.7912672351162,11.124331058027336,77.72056618613142,-12.046089009836225,-113.86909198976315
172,163.0,-13.592594510821844,-5.033279980613093,43.45213006183568,18.60972848213679,-67.52478943140135,-53.3694788307668,81.83460538161438,94.5301036945131,-84.17918175958195
173,164.0,-14.580635758960812,-10.599086631931383,30.036899205847,40.313635315648106,-31.000171687964475,-88.05304539300147,-6.035847377654978,101.46495528306596,77.64994605703615
174,165.0,-13.357281851994557,-16.11762725607038,19.70426516373073,53.305155063964605,15.324290216542984,-89.84367902644316,-84.35715586138546,37.419193519248545,136.60472729127164
175,166.0,-13.054418136504005,-20.417260867439033,6.840968806799485,59.489728249014235,58.79282604969376,-25.70410445444061,-112.65862946603994,-104.55553942234971,52.98859043045159
176,167.0,-12.356798964270343,-26.097823295155255,-9.442268714802688,34.61443797103252,60.00334180127037,45.47730786440442,-50.675841796005,-155.46355463847712,-120.73834681635986
177,168.0,-11.38025427832717,-27.85791697517761,-23.96197644418487,12.238863268363408,65.36371524049932,60.82913542572896,50.88878370415902,-48.183173706853594,-106.29190568549822
178,169.0,-9.578777904002294,-26.47370861450782,-40.495795098253375,-14.546960590191464,34.51826838290408,68.6678097542419,127.17395822960172,44.099932442794056,-13.226700081610641
179,170.0,-8.37103690646177,-25.90837548229044,-43.95270574804996,-37.76946546196736,-14.485208619750827,30.963317207580086,73.28220122263693,100.251508920345,157.939669633172
180,171.0,-6.94635408238181,-24.371864283837272,-46.17176541867874,-54.08570395007989,-63.95737840760238,-30.55540688789429,9.096259498972113,57.920907636877246,82.60724730988214
181,172.0,-5.320066625954641,-16.701710551393308,-41.2475613467464,-59.41153382521947,-69.06195885382871,-94.11616203086707,-90.69402740558039,-61.04391301964461,-17.91837637778645
182,173.0,-3.6877301271224847,-12.265583559328773,-28.27875236984087,-45.37031282978793,-68.39127742596479,-92.18032787584336,-132.0742544179354,-139.66130506156804,-67.83918382795163
183,174.0,-1.6893591346229127,-5.108888736669656,-9.906835969326805,-21.97938847063282,-35.72492368140665,-50.97933009747525,-61.71321301799517,-75.65355334490486,-108.16649566917876
184,175.0,1.7583096971053901e-12,1.3624746357272306,3.8803573644067813,10.050404903999196,13.347991094548272,26.508627809382347,29.155735099334287,34.22257731788704,66.59813104105784
185,176.0,1.7696633706749447,9.085426475517366,18.32762434287218,29.186528327259143,44.497745298359945,68.10710141432345,70.58685553779405,95.20236684265228,106.6186814552791
186,177.0,3.541620382323384,14.159796483187282,28.914285281205142,48.062099962088666,79.05559109585421,91.17551598198784,84.36258342356149,65.27029651643244,52.813685673438044
187,178.0,5.067736904114566,19.2557066243763,37.7706118915817,61.424044596119636,62.90185880746345,38.33105393395984,13.923442646338007,-20.001202778601264,-87.00197044732823
188,179.0,7.095990110990643,23.93224182219547,44.07978277864643,54.61818040911013,33.0931932457345,-12.481542498327158,-52.22979113469574,-117.76354121569611,-79.92173199389332
189,180.0,8.640010408276495,29.382282538188793,43.40099896602811,27.82204714192708,-16.977992501828787,-62.2753595077601,-115.58605189358829,-91.6448645857711,-31.886359587808368
190,181.0,9.86444115469762,29.68208434231791,32.534454280662224,-1.3848157901992806,-51.56768526471745,-75.00248739991518,-62.5449676550737,7.267001532492762,80.9649094134293
191,182.0,11.427851600928186,28.038321769087283,16.317952097443975,-31.42316355813783,-58.34954473072576,-70.53065460482544,22.075616799315586,85.73571492895007,109.90056172171215
192,183.0,11.419089297995038,25.942096595695524,0.9321110171048552,-57.89960390857062,-68.55315862429083,-0.10161876442509983,87.55221735424867,124.32294713288081,-2.417729132197879
193,184.0,12.601310690675879,21.248927883564058,-15.001558030712124,-46.80017085125513,-26.922613068362196,51.566517388741076,79.61955557050962,4.150376532369919,-98.46239545561794
194,185.0,12.924832661621696,16.472349776640403,-29.46171430434063,-60.08464943883412,10.685477493065127,91.73918757190535,27.88456062773933,-90.14150643274017,-128.04401224478488
195,186.0,13.825927649253227,8.65686486617103,-34.28453376357037,-34.00103326386299,58.34235530886306,81.88775096838539,-48.455852583767054,-105.05795025870141,28.79029708535138
196,187.0,13.547202416154311,2.138391627560146,-44.40160225323908,-6.046344531929629,87.29744530960743,10.332374446189563,-90.00461926415063,-14.931807266462261,167.73587420899733
197,188.0,14.734709251756291,-5.196300905815849,-39.10972868163653,21.50874229338629,67.81008998908341,-58.97916392302333,-75.60674095145612,74.46652524964519,56.01766091976223
198,189.0,13.930040699952238,-12.784033726908254,-37.77024009101804,41.79512091231297,31.458299185324982,-93.29297551640846,5.6943142218707,73.290898353638,-79.75636379337422
199,190.0,13.406073449600418,-18.08942871572136,-21.49336897333036,61.25801109945255,-17.037088026741067,-55.48965485563938,87.49457699971599,37.416297612465335,-117.42795384105793
200,191.0,12.45268991216277,-22.071196443082282,-5.594847757955771,45.57179626604219,-49.60404389513667,-18.09499026534706,115.44762687897054,-102.22581718253905,-63.75374399203724
201,192.0,11.551790066373709,-27.57044063895868,8.471933058015162,32.892497279745896,-55.53440450630102,35.174959552841024,49.41165316362529,-120.83729528345886,55.460460540787864
202,193.0,10.449554434420794,-28.665083999577654,21.435648786822284,11.482184165131043,-51.812228821236644,78.81828756852387,-45.43256435529886,-38.62213960557341,125.85082241856588
203,194.0,9.409871878702376,-28.707089660421307,32.37129632031244,-16.022363188128,-26.453268227921367,73.29773809246895,-99.85803133775634,66.09272608731372,18.660998997648555
204,195.0,8.437218944671251,-25.71958582678738,41.888694106544946,-36.050984274130656,10.71137217773207,23.406232448642488,-87.60718568415682,80.56508708293428,-82.86847276704569
205,196.0,6.617653083454081,-23.229103620656876,46.98869951232627,-63.7596483181774,53.75526488454005,-30.92923810609623,-6.9479767726741075,45.81992977661152,-62.40478772356279
206,197.0,5.43215200057319,-19.629448659707496,36.6337977684564,-51.786556741559416,68.56003891585075,-92.26833859411676,62.90834662083983,-54.78549316516392,14.238070432638157
207,198.0,3.5835950928992353,-13.239541871976122,29.126724843193145,-48.400361324640365,68.59108659286044,-103.05155721630577,128.0369246483086,-110.37718692710726,136.4654615389246
208,199.0,1.6871030137901912,-6.189582750200859,12.456143348045135,-20.552121768106723,24.571526723792644,-49.29186358121998,58.817211073343806,-61.509817951803306,101.57748935914928
209,200.0,-1.904886483242284e-12,1.3493231253552682,-3.834552444487876,7.805066844163547,-11.189272138460874,14.698189708404927,-38.98276901575034,51.9753711988112,-32.29501599048711
210,201.0,-1.7879131148616996,7.820428822614577,-20.285617773109838,32.136874851698,-42.38967142943288,84.24903513988433,-71.09437943638494,117.33488536784947,-132.0613137145039
211,202.0,-3.6078719768132013,14.210832964182819,-36.46739801295619,41.74977744699544,-86.22929982262453,105.2014866872577,-102.70025904441303,49.86995076611824,-65.94117783118224
212,203.0,-5.423132277799036,18.77283457302896,-44.38642129245364,51.703464899744105,-68.50747910732896,51.14465874664433,-19.68354831936489,-24.673203250261338,106.11207007386109
213,204.0,-6.667459645102791,23.527003891487908,-46.07900700402608,53.15742516842356,-31.98390132349467,-11.829786294153275,77.71823200664038,-86.40308284904174,134.0894131167574
214,205.0,-8.330544291658986,29.552753325727064,-35.13271539584587,20.90211557081181,14.477922209280122,-47.32851844268729,69.23338052937852,-103.42922696143596,37.59981025248305
215,206.0,-9.263143676024539,28.824574401196617,-32.24272353638536,-1.6376089362699542,40.340851494021415,-100.29075914625841,52.03694401631907,11.41639761161108,-120.22212062363089
216,207.0,-10.460687212968821,28.109627175440234,-17.991389989756954,-26.62128101023588,86.5276407323647,-63.09665750746484,-18.54487092650756,107.24241592619923,-154.19224891802958
217,208.0,-12.533033344113827,26.73361468668496,-1.144794219027575,-51.53066544941792,74.36359996726277,-0.08766253457639725,-102.8781852247622,60.106130858608985,3.68680308480073
218,209.0,-13.135494368824284,19.518430416608233,14.68857146717119,-47.32027740533209,24.360140971603823,69.9595483275232,-69.42443635915119,2.3681896720233415,141.86023062126583
219,210.0,-13.86461742107196,14.235837304085331,26.62302115769204,-44.43532028707762,-11.040072809494607,74.8974796592048,-22.71263919263299,-91.91874460918692,92.24498682938017
220,211.0,-14.572613580834549,9.641805118054386,38.482375445778665,-27.083632072139498,-65.00913355314039,79.81399410559617,51.31194221326294,-76.57168150855941,-45.34459883356533
221,212.0,-14.034256368585766,2.3276412019566073,42.245944494156994,-4.662963113491687,-78.07960482202576,12.630864587708807,76.67631446933872,-10.819059904277756,-141.50912607393172
222,213.0,-13.953452213017199,-5.070840683253074,45.77945227518893,23.182427128828277,-60.74142422735027,-64.71274804281418,65.94321850007547,51.912252306102666,-48.84227452345693
223,214.0,-14.440489309680773,-12.628802403298094,31.214077005481318,36.23408679613451,-24.376967387652115,-79.3960368564702,-5.815660552677018,76.96194738817955,58.04676747066838
224,215.0,-13.862614535356801,-16.333769762392418,19.48832351040076,47.57898034443402,13.818534214550947,-65.03623061314123,-77.17361249358392,41.082007586792564,91.08406736691728
225,216.0,-12.50055283101067,-20.963333648001612,7.063496191321955,63.34053230398966,61.46739145360336,-14.948855077096795,-95.36566269800228,-80.43820569632787,52.6322968333119
226,217.0,-12.195800637373544,-23.82434500869996,-10.46874624060875,41.464980760598905,85.9202312911321,38.92761776833971,-39.836461108023855,-155.8789975656427,-120.46793094666744
227,218.0,-11.293032179881676,-30.379407162245506,-21.949500624177507,12.669471827693917,75.66935730810717,75.76612056667761,38.69664463128468,-59.52196566601739,-104.830607129151
228,219.0,-9.895866914211446,-25.685798528412235,-33.59390494883463,-18.24684456335047,31.641450174256754,75.29309541421246,97.141046761787,75.6451712387322,-18.425736490141443
229,220.0,-8.726556672826428,-28.0934859041832,-37.84641995445932,-31.845984846041485,-12.391625579962053,26.99113649349592,101.6222792667518,133.2087824433231,152.96239009011475
230,221.0,-6.759051758270727,-22.719010868127338,-43.16357339640468,-57.13271983366943,-45.67449670407046,-31.128166947267328,9.391703751921092,34.37137730484871,88.52057424316037
231,222.0,-5.000870910489753,-16.989569435077204,-40.84274397185762,-65.17855589582221,-87.48313733372683,-80.82474764957476,-65.88526446690986,-52.69196124021407,-20.888868259805392
232,223.0,-3.6610608814350964,-13.066962900277227,-28.430061771848756,-47.00257689302159,-60.64706062494923,-56.71240113129824,-125.77721858101563,-96.91492967854032,-129.55441778382317
233,224.0,-1.8530415599914878,-6.1537167932816725,-10.552283912525317,-18.850653625333397,-26.463249627258673,-36.68679814282707,-42.136139801161995,-89.93879196387613,-81.58205038422459
234,225.0,1.9504760311179826e-12,1.365347815464622,4.827392777013026,9.104636980614075,14.396161297993835,26.9092571600733,29.317560048849757,46.54431614664764,58.6363667067548
235,226.0,1.7033548900240474,8.028603103077657,17.144616094440924,27.71200496545537,60.948019159355425,73.3419443221983,96.83840845351989,97.77670513014621,81.81249561106117
236,227.0,3.450987158274933,13.776834264413514,30.80559560556682,60.78635976549903,66.19880421297019,91.51677309526958,91.35725702052494,70.73009565527157,79.51733545274207
237,228.0,5.334487744984643,18.749859617801782,35.78876017500078,62.69623342432867,59.199876464285516,57.77517575680326,25.816114687000077,-21.079731609741167,-44.6154857135919
238,229.0,6.967120335437368,26.752419420427092,46.48599737049749,46.42398777693145,25.260957809006307,-13.215340522661425,-61.681957967002894,-66.7321887421697,-139.9219579117683
239,230.0,7.92342044273385,27.84423576689891,43.57442087956032,23.822091897531916,-15.947256354032053,-79.98830993399379,-81.10622237302601,-71.49765089681192,-36.044804950436024
240,231.0,10.064556748553363,28.63503411702918,33.08018996420822,-1.639808320939934,-42.91176540041385,-94.81778573149789,-49.815661504660575,12.743031310325119,132.74374114577324
241,232.0,10.58884873139538,28.198206730480177,18.557464899315207,-25.472292383675722,-54.74409526670318,-48.37294149563116,13.06853374673493,67.7255218643541,96.90371087002632
242,233.0,11.375971222963482,22.848080384313047,1.1692124772025918,-45.924196128516606,-70.2413875349098,-0.12462858865776492,98.51974930320058,118.84853512166812,-2.867718952179884
243,234.0,13.143789725917587,22.253515901713065,-16.48215635404351,-55.847344132545956,-29.30068622036329,44.4647754726217,91.82239380766299,4.192743283222114,-69.22773952997518
