Count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
41,26.0,10.663366923606072,24.98424668196357,14.464357362910803,-24.780714675952147,-75.34307060181855,-47.4828355854548,17.74895312411383,140.82150334043308,105.55997183767151,36.91856561057566,-133.81268620482462,-188.5545331384036,-77.60648364776063,96.79314530129272,141.6414799519985,298.65594671098876,0.8073528432777894,0.9166556288024014,0.9734558194789537,0.9552986937116036,0.949069323238715,0.8492842897214132,0.9291025655305409,4593.777559704323,4626.416164810588,36.59433063898112,953.7302230775534,1020.4004677189147,89.08372124620863,1643769153.978564,0.0
42,27.0,12.492579366281335,27.429775577339253,0.9361436081610959,-54.987960532839715,-71.24145070116847,-0.133665124565677,108.22456595686202,106.20076388275223,-2.710329379843378,-116.29527631590646,-179.4833815465354,8.512441165388548,207.9418491094779,220.0187754457703,-24.224553160937553,-177.67288851448282,0.8632715983169331,0.9959773171721605,0.8457333645689683,0.984666950467875,0.9656387959976108,0.9176957488947436,0.9226828954188905,4634.96746006392,4984.748249377146,36.59853532546291,995.1319105013732,1058.6453588404568,91.60481799694563,1643769153.982564,0.0
43,28.0,12.576536019223065,20.703000782823683,-13.886076018627824,-53.29102845669144,-22.111097169650275,46.40181998191852,96.21907217612501,3.0128254024518335,-144.3258952853466,-93.65385368125317,26.415461256107506,159.36002277704208,39.276743973901915,-155.5284066435033,-257.8508285003502,-0.7021528287774425,0.8171270042253772,0.9490083493042553,0.9536914998922638,0.886478079664849,0.8190761319630488,0.8668335069381635,0.915831971419259,4892.304345161397,4986.953039256688,36.591369232427716,996.9071602480074,1000.4484831522798,92.33882512903241,1643769153.9865642,0.0
44,29.0,13.769349995512107,16.59204053128234,-30.751301255277195,-42.45127934945892,16.781556609116123,106.3494295234237,29.451756979057926,-119.54573564929733,-102.45409352837439,44.43778122398421,170.14580841468052,7.707019709469407,-72.86084644296636,-155.57994511486882,85.57886810410821,160.3042687019106,0.9278123089983034,0.8168522198098548,0.8168398438778172,0.9974895526669424,0.9175591154268682,0.9935314278939448,1.0069538951281312,5294.145380088348,4557.253933077476,36.59925131422408,1070.8076677778874,922.1326589310383,86.82337386104567,1643769153.990564,0.0
45,30.0,13.73168289219015,8.438980825392001,-38.07168097836577,-35.45555844696252,51.54147722809091,75.73231240966237,-45.14736157724469,-81.94815558642101,44.13496430796827,206.41489373108692,0.5821914309461087,-264.29835149556436,-57.97325663898308,159.58320331487803,155.1164381178001,-85.71293936702979,0.9496920067564468,0.9243832233287611,0.9998907801789113,0.8275587305993579,0.9282877071388634,0.8352640592183017,1.0207356862409815,5255.271738597787,5161.769900887608,36.59470043486752,1020.2909181221258,922.5359890255917,96.43704134083421,1643769153.994564,0.0
46,31.0,14.772650536545843,2.303293175580629,-47.74806467570964,-5.208144601928555,83.6106277937337,10.554331291950948,-89.74679930987631,-23.547257435457595,76.61071714265566,25.41096950422261,-138.11284848703772,-54.93394345987312,251.7060438604094,39.43030551385726,-58.86028100106222,-84.15648154390776,0.915463259829974,0.8986708739548765,0.9865914201696725,0.820372120447371,0.8968309913961797,0.8257117149574436,0.9935218342194077,4888.107094056941,4998.4590892113865,36.59719222427642,908.6904002722902,948.5001964049366,82.42517556426499,1643769153.998564,0.0
47,32.0,13.640632418698763,-4.450317170344246,-39.74110169534915,26.336711117403222,47.0860871168868,-41.89647533093054,-92.42991302570783,111.20949975811288,94.51710497677003,-68.4527258972416,-41.625297840778366,197.97892725472278,37.95305388371393,-309.41641015776906,19.28718236290678,346.7683401574368,0.8898184396151948,0.9420128253861885,0.8376313452845386,0.8792053132784212,0.9434412883105369,0.8033468844545606,0.91030084459166,4510.662634729027,4914.051867768844,36.6011967091775,918.398830341066,906.3323679502018,95.98170378061309,1643769154.0025642,0.0
48,33.0,14.23657152465695,-11.166044452826828,-32.94180925024198,41.743193926343565,27.685707857214943,-60.49192154342764,5.119394334687289,81.24255567369272,-82.94759900555309,-129.6361728174728,61.08882287627928,82.42834441649084,-107.97108287781495,29.26644556015397,107.0579103611968,-70.64693000554374,0.9143323148981607,0.9320067821965364,0.9202899723909793,0.9166847170873639,0.8680858215724074,0.8538933070333997,1.0406687296608474,4930.4951519609285,5267.63319570046,36.60142723034242,1090.5963827374171,978.6112655205303,93.37200148016619,1643769154.0065641,0.0
49,34.0,12.797469028123748,-16.491653773493788,-23.852159608830142,45.36108024723693,-11.017663615004166,-62.1428907037821,95.78702909442822,28.820400231451142,-165.46869276162437,87.86393667397897,69.49345439838409,-218.43001682554922,-4.37758523991363,294.11970326412205,-172.3455924720577,-158.22269135934172,0.9313409355804484,0.8708277298064692,0.8087429924459892,0.8883069561721527,0.9215891974608293,0.8304878201483374,1.0492445157202743,4676.284727087305,4537.907131653342,36.59207258953988,989.514718230555,939.4887169047366,95.62523919788039,1643769154.010564,0.0
50,35.0,12.254874276575059,-23.665607258969178,-7.340128517655546,57.36160038035488,-56.02639417976298,-22.669341502581656,97.02160343496928,-67.26629755489351,-30.218669389764898,116.48027774801615,-57.15241298968267,-89.31882507538839,268.2763513037651,-50.138331836646614,-192.44929568376492,107.27926587563584,0.8013054111112333,0.8838619191615158,0.9456686348270039,0.8647559184257293,0.8815006466588141,0.9842201492698791,1.0007335778895243,4764.009785828577,5247.0926669886285,36.60981997134443,974.7110193692963,933.4052966724265,93.34281657257858,1643769154.014564,0.0
51,36.0,12.44081210922048,-27.889554891128807,9.938024379344348,31.912483368732694,-78.25885311872634,43.034392521588536,45.133821319370455,-138.4719713683041,60.35118535578121,19.675350573835097,-88.13655649248919,229.8830170871096,-11.204584237197176,-121.79373612741651,52.21008522336657,-31.69581630373916,0.8807910055519531,0.8100277153963257,0.9296419120099194,0.9597551643928227,0.8296362683248124,0.9503063979888208,0.9311334638056742,4715.156177997032,4620.609431443853,36.59563401042299,928.9385614450374,1023.4368052149728,97.05631492773462,1643769154.018564,0.0
52,37.0,11.251732196505671,-29.963407367954837,23.82883439728405,15.248460993495726,-56.30040485766183,63.04921802356174,-36.90060319335106,-56.827381820220616,83.96821080820861,-142.54328787282896,43.88926932314132,132.92340372706363,-182.22866466652573,259.31658657352483,-14.089566626451585,-264.43050279146127,0.9611908754421775,0.9089761917871547,0.8232324081006609,0.9787082114848057,0.89563062962194,0.9527593700132019,1.037415939214763,5471.2613188998685,4500.240375703244,36.60698689760864,1024.7495640824723,969.1318710588869,97.2460666861354,1643769154.0225642,0.0
53,38.0,9.442643438547902,-28.90675969394111,38.955162870060086,-14.547608992146703,-32.05083317990413,63.55885860037697,-87.10531778985744,52.0117852824993,15.479638724519925,-122.27171847560345,113.46722095765196,-109.419024338875,56.677471420806356,95.26861073023832,-94.14477887347597,93.33155805262518,0.8283367438016871,0.9519492706033436,0.9697647662908496,0.8226933963851685,0.9515334843787547,0.9940194341400911,1.0350120699384402,4534.890462942006,5187.495636781422,36.60621006841694,1071.7460966498923,938.8335411702452,92.16875253853001,1643769154.0265641,0.0
54,39.0,8.174431243449336,-24.105949470777055,45.6635395600362,-42.96639086128985,12.493090685936394,23.287487406939427,-97.172726448899,85.80276804924627,-68.62842660070562,77.1300440615787,30.835464419562136,-110.9624936173773,93.08890061505278,-253.26230650730346,150.7282685725826,-44.41355784370325,0.8404978120621744,0.8614576360160064,0.8429709351601097,0.8047422714972633,0.8208699283185107,0.8542275219562184,1.04405715973378,4504.286133562334,5113.734567477467,36.60616262918299,1011.8191400613867,957.9907694524824,97.57528403237917,1643769154.030564,0.0
55,40.0,6.619123366968008,-21.449604303422188,43.459687698845855,-44.44301799411556,63.10280072311471,-25.0423922863926,-6.261191157864125,55.387121906863975,-101.1571177120368,147.50588248473179,-198.07807442758832,49.75828218187002,-82.78702237856227,-20.596268239074536,46.74402735475457,-259.1710120172703,0.824638459579425,0.9418062289367618,0.8537282287535618,0.850130048168907,0.8575970268575576,0.8695068265782265,1.010221212214708,5147.66402893533,4716.397519122123,36.59259916851292,1068.9270910851164,1082.2185044051696,80.05503853842053,1643769154.0375576,0.0
56,41.0,4.998049178170711,-16.793533717976675,31.898075736652974,-55.57105921926051,65.8145040219357,-83.45268551966164,75.24190717671064,-65.02425881490625,12.557406354657196,21.797145561394036,-82.00136518557551,54.53556461600196,-274.98279596914523,152.95690155287258,-269.4267191292199,263.1664596077954,0.9731997831883313,0.8781309177462973,0.9188110048971919,0.8374014041869784,0.924625072772156,0.9534869046401494,0.9809630174915062,4851.170231279409,4732.934592468897,36.6089397985169,912.308961510919,1048.256606378537,98.59445783746618,1643769154.0415576,0.0
57,42.0,3.419888185939171,-13.304233755361356,27.65758693121927,-44.12048529945237,57.484322777087115,-70.92222039226141,101.7067376528339,-84.95660110694823,71.00844108551416,-116.66678560652176,175.22276157254237,-138.61448768848896,77.83307410982638,-67.43198988643604,21.601121879417928,47.029102513321675,0.9876326132019148,0.9140797153637071,0.8146239451462833,0.888482551549562,0.9143930918811921,0.8733688820728039,0.9088922893744171,4809.219025772462,4830.316013470786,36.591755784387715,1089.9662996373363,915.322011468877,90.33190979727974,1643769154.0455575,0.0
58,43.0,1.7718350423064106,-5.688353908306751,11.61091723805239,-22.05058648113574,33.98851005290577,-49.0822829523823,45.47095744868622,-62.044087609443295,83.97768268834906,-135.8021233269635,85.4708962910366,-211.29823598926754,241.41859287986097,-256.92152162905336,86.29807976633704,-274.6913178882008,0.9766476516798076,0.9531839470240427,0.8056678304250374,0.945346929252768,0.8357338271842109,0.9973669639077004,1.0106639734818603,4684.169251831121,5032.378764169379,36.59503654232443,1054.3915799982312,1097.1952058422794,99.75211181102969,1643769154.0495577,0.0
59,44.0,-1.9098004444102717e-12,1.4927914186901503,-4.7207649147515465,9.299442521937962,-13.195126614328407,25.81646753928656,-33.221453793919245,29.88269540374663,-38.84152514865607,73.62036146290856,-84.04204344254883,104.7035070668913,-106.05124657175323,90.48690246973763,-171.35835347345383,268.3753677214219,0.8763864269064582,0.8471120465289804,0.8775905673298438,0.896611368990874,0.9483150690295975,0.9082050175029127,0.9918654246313311,4526.5312305705975,5452.084745513384,36.59588204145049,1072.548174952668,988.9076297626975,84.98809163377854,1643769154.0535576,0.0
60,45.0,-1.756952847786552,7.889934381085506,-17.954070300762265,38.14252383217506,-53.80203912118116,60.76618630939167,-103.26470426556817,146.7659659589847,-125.61192877662947,86.11760086558324,-94.57293925896906,62.56526011181508,-143.3501846990689,119.57931154906673,-44.84469483975188,32.191293867492064,0.8567071730448561,0.9197664803800355,0.8119959363299556,0.9927645440687617,0.9703268920452078,0.9936958684728175,1.0316608105684968,4744.8553544704755,5365.349637987829,36.591012463432996,1038.3487128169872,1010.6748355631419,93.24554266066535,1643769154.0575576,0.0
61,46.0,-3.549939728926727,14.575375403396656,-33.370515278598525,48.06818464952126,-73.23762028261676,100.6962806458873,-78.67774316825603,71.6682329802509,-79.83572935878766,35.623938788424084,9.478667096104028,-107.35928330977187,188.6570276338616,-189.86645649670055,96.04620353358453,-118.2381856778057,0.800777856398803,0.9298155606241548,0.9076410534123401,0.9604437379147767,0.928768287086947,0.9810650697723301,0.9451662686042313,4654.181679299275,4952.3643115054965,36.5911851852115,1052.0086706988589,928.0942505506198,90.00966726294169,1643769154.0615575,0.0
62,47.0,-5.037921754574177,19.403282292627207,-37.932056973558915,56.54401830755362,-61.67188672400013,63.53404076991728,-16.50021128879781,-33.26516894672746,55.63309310039084,-112.8735667118029,122.53950869863507,-194.44946324551557,181.88864168526098,-69.45346092839165,-11.85556821412475,158.66792797000352,0.840565890060376,0.9450000659772947,0.9709623736107175,0.9267090011475588,0.9236522398113903,0.8296302899843931,1.0205426050487731,5039.3397239966735,5363.49730257207,36.60392251003405,1059.3528527502324,1074.3538934424453,92.98776656557678,1643769154.0655577,0.0
63,48.0,-6.750986753609915,25.95120820295376,-41.436180831337175,48.58819862185237,-26.71199210312426,-11.667609538813789,44.15435225479235,-103.17527268162709,147.0293894378435,-102.21273019793017,59.86330063046796,64.57932863330497,-185.7745922736559,117.24750625105906,-155.664506056147,51.204860702285835,0.9002300822158896,0.9993824424012906,0.9795976351653165,0.9456966652028681,0.9514072156886147,0.8745645832362238,1.0960339751673305,5401.500533504251,5223.999429014078,36.60869108235364,911.2161517416539,971.651339422944,98.23748113462915,1643769154.0695577,0.0
64,49.0,-8.082010975777782,24.952089482614273,-40.27422298653832,21.490156339634442,15.004223649412161,-66.87944159554115,85.49023283136809,-58.04991659516396,25.969479922289377,76.05239988058928,-167.87637291259495,141.31883247871127,-71.97533492083542,-4.933763061381356,188.4154066175891,-50.19271977729163,0.9765200962206996,0.9467733759395084,0.9903236332912327,0.8463744763020539,0.8728116309650529,0.9630342127235688,1.0730600351666886,4661.594917311611,5369.7277240312305,36.598705248229514,1065.5990953976525,1065.9702189324598,84.96964989381114,1643769154.0735576,0.0
65,50.0,-9.627435418133794,30.75598272776198,-25.848691678124467,-1.5941297905583334,60.24307305010937,-106.72447073849025,57.95953977078201,9.945175601445039,-57.147730016951954,109.8054138760182,-136.079071965353,-43.56656333189864,228.02607597596761,-64.01020734811387,75.0536839898946,46.23749637492105,0.8023171370055857,0.8098097374438914,0.8686673168721326,0.9210053777718329,0.8342480573513783,0.9343714721196649,0.952416369805467,4899.445918087989,4916.414754216305,36.59471574909008,935.1252628577798,938.1315899476134,98.69988450059954,1643769154.0775576,0.0
66,51.0,-11.387434523491612,28.142962981070536,-15.599282899155755,-31.135338477396985,56.57802078224348,-65.51772326604654,-13.655537205955754,135.5283268901044,-130.24922882831353,35.32349069175813,106.87324566843654,-76.88940930438687,151.1853191676248,93.35829322216536,-121.5822654614987,271.94797518082356,0.9836235156043932,0.8394486683770005,0.9395916467951239,0.8263447558706483,0.8905228984064741,0.8382251408109239,0.9154822501625833,4957.321335997367,5190.338468992384,36.59382697919401,1082.7939878328114,1007.6597323790108,82.20339567681113,1643769154.0815575,0.0
67,52.0,-12.35811748231979,23.322454861461523,-1.2321979455594163,-56.2623489050683,64.60829023202551,-0.09984964394897548,-107.6451001758615,98.68566743021337,1.8749033519562508,-98.90105202510355,200.63473960473195,12.041090896687125,-238.66767026724233,130.70974155532107,18.49077972987149,-311.7753429031958,0.807407894957012,0.8733692030778013,0.9126769367956628,0.8995758737773633,0.8303836313276991,0.9551376610518768,1.0145597545774256,4569.825199454461,5244.218773255469,36.6080318537347,1001.1034732879807,1043.4720829301937,89.07964056065104,1643769154.0855577,0.0
68,53.0,-12.171852257764778,19.331145174285876,16.49451867663105,-61.41501599205844,28.206178435949862,48.15101087016277,-85.6804802618162,3.4545700694068815,121.56991977060721,-72.37919253448015,-83.85906608515431,228.234242509509,-99.3423867266206,-177.39351983780014,98.47577734159142,-1.2740192418848113,0.8579393482992679,0.9974336381455374,0.9613333842222554,0.8377129049601295,0.8957189376426523,0.8217561026347482,1.0952519715416036,4746.680838915267,4963.9711853116405,36.59835665710859,980.9266645229011,1015.1311902352229,97.79193791959194,1643769154.0895576,0.0
69,54.0,-13.792620680949327,15.680516969340346,32.2872839144288,-49.18754468424244,-16.97635880639933,99.99314758602948,-22.261202377776268,-124.8520566645282,133.02198939266253,47.021930463987445,-114.90331057491755,14.989350271778608,238.54779784511655,-36.61593958911577,-54.9268538325374,125.40056420645615,0.8464888647710552,0.9602132612449342,0.8568303150669493,0.9810780585453666,0.8496169230901471,0.8946906325574826,1.0106671856885976,4729.515039726627,5466.012146174922,36.60313258247997,1090.4244440246882,1031.330272612736,95.36501659445527,1643769154.0935576,0.0
70,55.0,-13.792312861044481,8.37218248936099,37.53156190786745,-30.702777777053818,-48.34564341842092,72.68063555333538,38.989817983985155,-76.9703185920317,-32.62848945362375,108.96917638672998,-0.3695580871410455,-173.8014179483759,30.066763924822197,210.99873821997292,-85.27695008837472,-281.30223892960817,0.8818648743317246,0.8990703239122246,0.8400526095745497,0.9548457982436437,0.8490267753459262,0.824446898829696,0.9558111391454018,4633.396303352277,5418.5418764544365,36.60241427229951,1031.178706569415,1026.5104696555775,87.43289772411421,1643769154.1004567,0.0
71,56.0,-13.968636637217237,2.3228796913290197,37.1829014255684,-4.90648833559188,-58.10209529803848,8.732999537017667,84.61818476176475,-17.23051549783664,-174.35269671547582,16.87192565479455,133.27205803929832,-36.03881980973972,-270.1420010036401,17.05656919608187,165.49075488495654,-86.47217902082036,0.9065595245708925,0.9279402112804541,0.9464989631488182,0.9903643857460526,0.974889309056305,0.8374596793233177,1.0521380118086916,4891.286341056313,5313.115160030222,36.5933800538632,926.7230577189014,974.4659945198383,86.09199043568421,1643769154.1044567,0.0
72,57.0,-14.03435356893399,-4.643546289486807,44.002646154640836,20.171682888883105,-56.942150482033256,-49.694217786689535,89.0604463956193,96.60075810621703,-79.54110354566676,-67.56124406530623,86.12875475226534,72.53021292339112,-16.656347699247114,-134.27970196977685,-4.979403871794787,276.86418420793655,0.8226907834751731,0.9952219791916183,0.8397112359261051,0.824426043434563,0.9464868271681915,0.8183471620702846,0.932894584296776,4659.94881107192,4712.90304889398,36.607404529198995,1043.3961403288406,1042.5072034824668,88.51546156175141,1643769154.1084566,0.0
73,58.0,-13.275527076683975,-12.709045611443226,29.380753128804262,36.0812423084822,-26.101590344743393,-80.12732476208292,-3.215825586777616,132.1761224962396,83.10598623780099,-51.831028871848176,-74.07303156251214,50.7466844373944,294.29996566413746,28.184883590468306,-175.83109654509775,-63.4443228031901,0.9990625782883936,0.8033568157828008,0.9713432079849252,0.8789918102820184,0.8715468249712542,0.9916443726613032,0.9938928709281671,5130.639202824638,4938.434960251687,36.604550607625214,1053.9134434170717,906.8871456871432,81.79315630078482,1643769154.1124568,0.0
74,59.0,-13.967889661038711,-19.476145664753773,21.106141071721908,64.03606174698616,13.360431761365847,-63.997050063555285,-82.59145599824957,41.544110244087335,91.62223691290575,77.56342124793139,-119.19333303500208,-124.25430504355529,5.703418246605447,60.08787651749865,92.06473556047844,-69.49024670975453,0.8043012730670833,0.9048424749909784,0.8305063329600424,0.9952680547239822,0.9685120321470203,0.9534564723141549,0.9319156255746414,5469.9566118127605,5126.828118539689,36.609831123176086,914.237659979387,919.3027125915522,94.19251769361864,1643769154.1164567,0.0
75,60.0,-13.044768471246114,-22.350765052394888,6.786683745996676,59.182471785163074,64.44078302416587,-25.521299297044898,-106.56752275224528,-51.036953493135265,53.503576525139955,151.238071554966,129.5479798596101,-93.43237816673943,-114.1668562648985,-66.38007387651233,99.49342222163367,134.00538366232223,0.8012528966407985,0.8219734018195116,0.8339748467791281,0.9363634935865671,0.9221480552661087,0.9681408946307114,0.9153712692971046,5143.396907140277,4884.84959289963,36.59324881359497,1028.528424820618,931.1641102331937,86.30106924119158,1643769154.1204567,0.0
76,61.0,-12.533807878364094,-28.30258099965037,-10.447837845704662,44.79793781735198,68.56676903739627,49.71551033475162,-28.863434644010567,-89.76178531054146,-103.82110034128323,37.20583066540773,198.9944283144906,111.00397483604668,17.896383066892284,-184.7899766473882,-333.2351234981227,-90.2988388887314,0.818784467937178,0.8496497510710763,0.9928776467435064,0.915191978520766,0.8446691590146543,0.8681045810073321,0.9524868048847931,4859.985303766429,4880.211149832243,36.597053231946646,1046.6787799206797,1029.2246652440103,82.34168748263409,1643769154.1244566,0.0
77,62.0,-10.504822394356243,-27.709221615300464,-20.667502049714546,13.336402053226376,48.44375575652753,100.78850469301194,28.127868182955595,-38.51639301280006,-153.72207673362934,-136.0784867554883,-33.49970814682179,67.0455997373327,136.94730576302717,158.02533796785926,10.348651927476903,-253.69065458786932,0.8897821597491044,0.8848817282815572,0.8356728173783421,0.8025976976765588,0.8731994433357692,0.9355845915152977,0.9532154640026659,5270.066812381915,5141.289743894394,36.60281315034693,1046.213403500339,977.3784664851325,97.46227732597946,1643769154.1284568,0.0
78,63.0,-9.849416401164428,-25.850286463822528,-32.16247908548027,-14.207032136791335,30.538970573011724,94.36045258577703,89.91248166655551,74.66322615009791,-17.115193451948308,-96.62232361170503,-89.72950466755577,-78.7839831733947,-57.2154396652748,66.12729741748561,191.77010629669695,264.194833545792,0.8057778274994084,0.8406171252006281,0.8052151879891892,0.8521190569467156,0.9062544909512723,0.8634559816205143,0.9289234747328035,5054.935957218723,5208.696966270327,36.605270334022315,956.0160458252933,999.0589740085187,80.11365946453526,1643769154.1324568,0.0
79,64.0,-8.243226420176155,-26.196844060949513,-39.76561333571702,-40.40290059365577,-10.892495760095814,29.170106637628567,86.63769574515509,103.47335197981569,92.59435144956394,80.4270042171422,-24.68386695969006,-62.634906949174216,-67.34155153815597,-216.28838253335473,-45.30405452923319,-34.452432102212576,0.8412272559199173,0.9444486186592477,0.9580886786417268,0.8771485623924001,0.9853662329803144,0.9996442616876066,1.0251938844689767,5280.012203925645,5218.140825897688,36.600529956647556,935.6094176579776,913.2261872030335,93.03209152667843,1643769154.1364567,0.0
80,65.0,-6.511297741232893,-21.824742330535987,-48.05293918566466,-50.19768119779183,-53.1017705058848,-27.887006660152387,8.162856054274512,62.747906354020095,133.2722708349407,166.70872938533495,219.23807868956354,94.58863453415498,51.58917743508496,-30.216020303408857,-148.3685518716215,-341.17316268951816,0.9014054631998366,0.962915720323756,0.9663707394217408,0.8576495113819905,0.8672239262934133,0.9220997639902148,1.0035626668148565,4782.274166979214,5464.862430179082,36.60717497483648,1009.7122333540833,1016.015145041779,84.23813985274666,1643769154.1404567,0.0
81,66.0,-5.099121024256833,-19.16506164681021,-37.057704614196595,-54.20023499199981,-69.88319806137406,-98.1688541538471,-75.78380992545489,-49.79064808584307,-19.983114125463054,23.25701989705321,114.24813371129972,57.25864028675163,102.68576321985577,289.8808556868438,59.49075406399724,200.87023782267428,0.9003443233752907,0.9800304491636861,0.8889619424489759,0.9423930778737842,0.8809553146969077,0.9732472176884456,0.9733539161747121,4836.84793697458,4824.37705749719,36.597227221094414,1020.8575891560349,1077.327134910766,90.76449234250562,1643769154.1444566,0.0
82,67.0,-3.4334169291708383,-12.973187234321582,-28.11209548570151,-43.730958005137424,-55.4567918583216,-99.1357577322105,-65.23546066202863,-115.53668350507765,-67.10980491603421,-175.55822211841596,-151.97148724102405,-89.72230302201822,-49.59378480458851,-43.93369950049019,-13.708400294840363,38.25933956613767,0.962028864542067,0.9798974617785156,0.8735409081837323,0.8334338562086123,0.8638057367911322,0.9828295604379503,1.0300505449008432,5314.808509731412,4788.221789388477,36.59020754847171,1016.8855578862666,1010.4674342114821,93.33756596262278,1643769154.1484568,0.0
83,68.0,-1.7453836868076766,-5.547123751693764,-11.89892087371935,-22.87406730543805,-22.189197523008282,-31.047394169468365,-64.35140749460035,-85.18868241955568,-116.40551711085962,-86.66234690707854,-89.8267735930944,-195.47929247122866,-77.72231236600472,-229.79921488357482,-199.77455866886575,-146.9554847769691,0.9498428150924297,0.9573020145800101,0.8721004861274301,0.9579253318211493,0.9060744827177564,0.8820797564226559,1.0143452730080054,4975.214241014134,5141.413933942787,36.604876291963656,926.3212353701892,1042.9793869214966,89.57186055942903,1643769154.1524568,0.0
84,69.0,1.9823400252224137e-12,1.314901222746531,4.252948547825801,9.94135228571986,11.778456084049507,21.980066401166592,34.14990952921444,32.9290821687895,45.72123314230523,75.39580447334441,90.22642416948392,125.27434585713982,136.10681347992679,185.47294254607294,182.972373274301,110.13046861064156,0.9466041967464899,0.8060014422921667,0.8271164997376513,0.9798018034846422,0.8005690445905519,0.8031945316886541,1.0187623667929508,5132.041708027468,5419.476602634485,36.5948688009109,1054.6576989185473,1060.3759562358882,87.26887479690221,1643769154.1564567,0.0
85,70.0,1.8534416839468695,7.915476395012541,16.72731807148026,40.20786817260211,40.87985474535818,83.9687888691082,62.56184951687845,145.84024074919304,83.88942721296046,156.9637873092249,175.82319196095858,163.79455473662316,198.73738167069928,96.0763513834149,108.70432777147836,123.02298909404402,0.8013430943194835,0.9189848943959026,0.8726958582609107,0.8053751624980353,0.9283492734044586,0.8963923011783237,1.038181670538064,4883.022146059124,5285.006186439888,36.597817933575094,1041.6973678897223,1023.8666047008993,85.43452864488866,1643769154.162972,0.0
86,71.0,3.5265025740955975,15.961557696403322,34.87697991442377,61.83947730948326,53.3340077063118,62.96597967131844,108.10934756077773,64.06002212696704,71.89771593426231,32.11893428438478,-11.122008590553174,-29.227895814258684,-87.32535302908218,-240.25134358877133,-281.11970948366894,-274.44238389753104,0.8609590982996866,0.8893315266760409,0.9824008120312221,0.8352008943481896,0.9067861152030311,0.8926331599976847,1.0983582585056635,4549.854992733857,4637.915429159951,36.60473393846794,1037.5300768909292,931.8918454464999,90.78911180809341,1643769154.166972,0.0
87,72.0,5.088156751893234,22.25160442689037,35.196548503291865,54.468462072022106,60.2658325218941,58.06521440012136,22.58529730871616,-23.48311236340656,-74.3963810845055,-99.75927057566707,-150.01000568761017,-127.90473827051463,-108.62824031584243,-28.040805384295282,18.338097485254224,190.40157572666413,0.9720722741301332,0.820168510414223,0.8641984854981262,0.9908641874402134,0.8826599591509613,0.8222665285446406,1.033238859687397,4995.829359443206,4781.446944161409,36.601581090105356,903.7639246746256,1001.3323731036703,85.98002351463417,1643769154.1709719,0.0
88,73.0,6.604487768265457,26.76600599529617,41.10088821105366,56.16438302616164,23.579717297625827,-12.096819639486874,-67.44179722033586,-116.88338222801393,-145.17016266929156,-98.01202462538994,-32.51318533154426,71.07585400706584,64.46573957446942,162.1302748467831,233.65449856892388,34.48576190379835,0.9779709539724458,0.9580545958697969,0.8100957129627206,0.9271953238840974,0.9397928856628252,0.9858591338663406,1.0652070500049553,5211.708725292053,5032.051762305865,36.60103965934197,1094.287954261899,1038.5711688554975,96.4817823608047,1643769154.174972,0.0
89,74.0,8.007270470942192,28.28654625846172,41.10561626093975,26.504727391148023,-13.109556427562897,-82.9844554018641,-124.15768575888754,-112.10968444577551,-37.12125310557649,49.60238132016387,110.97252312044431,216.24568714508322,96.43462939996304,-5.481448691380101,-213.65966104310658,-393.69770613036707,0.9379081180673726,0.9576860962039112,0.914564431283785,0.9098704682726985,0.958264661381863,0.9480493511385638,1.033727719576333,5133.995906273077,4734.421743412585,36.59621433888114,1053.9062619134936,907.2190369336147,94.9191683650883,1643769154.178972,0.0
90,75.0,9.967571600583996,30.53883871641691,29.350079218438804,-1.389104820644574,-45.47139539804146,-104.21376831300644,-83.10992741523913,12.279178703997875,82.85459106443152,113.33179486415584,90.69900488677999,-27.150678763840563,-203.17365704487486,-234.84177464058502,-47.013320993471325,38.0704246924992,0.9367084938925833,0.8033674114880586,0.899994272011354,0.9100921506340941,0.9373684655010223,0.889487696909756,0.960121380595367,4893.689240583625,4610.818875981576,36.5988064172962,979.5680400313877,968.2547851025818,85.03814735643284,1643769154.182972,0.0
91,76.0,11.336761157764691,26.149998288561022,15.359655936432954,-27.47112680565876,-61.812983246562425,-56.50892928514588,11.757453696115945,118.73282757611977,161.99120191813296,22.49717778464964,-78.62588219579649,-114.97071309524205,-91.88143387083548,58.15141334705999,75.95456340545485,217.70339000052417,0.8216752034362593,0.8378038513428977,0.8179274123154132,0.9750190462334146,0.9713624933039652,0.9488832548617209,1.0452224921753182,5392.984161509158,4667.045376495489,36.609072048730944,1078.5674332235974,1026.2060034073259,81.43336357671232,1643769154.186972,0.0
92,77.0,12.013282990555123,25.364589050511373,1.1651005026931867,-46.04333469489558,-63.81661223118297,-0.12276834110972489,76.80652988167452,115.61861320238765,-2.371817717739317,-135.17318209758722,-198.27062181996533,8.720033252837506,145.12987459773268,246.7877702998777,-9.781239419309747,-129.00708328115562,0.8117661888260093,0.8055962922736436,0.8359593143342352,0.9402533909106109,0.9294033959079263,0.92357417729029,1.0964661301462861,5411.890350866265,4599.655997952183,36.590860819911796,1088.113372139127,919.1597801586812,83.41258935779368,1643769154.190972,0.0
