Count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
190,187.0,9.456874548098842,26.976197058416496,31.8218290294932,-1.4315086236216594,-60.64093974677773,-67.51841317035326,-50.8218069386585,12.695941827119531,80.01164223706388,172.09675053012378,104.1949019672975,-28.572146445862504,-92.372840265706,-167.78128623609038,-39.875410605109586,78.69550811008561,0.8720989677774581,0.9901536793573983,0.9397735639952817,0.8563871928766141,0.8414046419749149,0.9708349477770483,0.994573372688304,5009.314292276934,5059.399927966923,36.601701191027935,1041.9482566680974,985.6894262182042,85.85623783644688,1653251674.3841035,0.0
191,188.0,11.04289321501707,27.458063044573326,18.362441815148035,-33.24843119908652,-63.56834589549212,-45.95182874484968,12.45607353890725,136.07482785950856,115.20391783907246,36.038616333715076,-115.78080631028598,-91.64453365983418,-43.59259272848504,27.77410267856222,222.52856680317555,219.15746345734712,0.9528733177578527,0.9367270945636076,0.8535067117506971,0.9900768633188056,0.9987092860910295,0.9337675243226075,1.0878658818747333,5439.471304012367,4998.964818425506,36.59982251301038,1098.9747600712365,1043.353562105173,98.70292381025793,1653251674.3881035,0.0
192,189.0,12.250735582571899,25.263339934526957,1.1182016302242848,-51.26777335541436,-69.1124086532015,-0.11492231665374834,73.77760948738204,123.79272284828669,-1.8082989410396004,-147.9193310631652,-134.99766405749907,10.086293154201051,133.98053951191903,125.51250613372228,-8.828416480677888,-162.92832520764608,0.873157987139145,0.8897649820632537,0.9056218763024636,0.9926391079296207,0.8554710562040702,0.9417049509118508,1.0163551228332752,4860.4765010885585,5187.358759009858,36.59249526941708,1085.885162624696,929.7222527388719,89.40332881832553,1653251674.3921037,0.0
193,190.0,13.170215146995623,20.752863738235277,-15.96439003481901,-54.294310140024805,-23.202574730327868,67.94140075826598,114.63003864837275,2.9683059640057063,-114.12598718982927,-72.28000199295619,51.65775959088935,160.93378217128722,78.15472386958571,-72.99200816256399,-54.773023314523286,-0.36380386398743636,0.9898544718262615,0.8815469977377229,0.8437329626462727,0.939809901572105,0.9116269102945161,0.9037910098527758,1.0918132654964208,4718.347241471569,4728.027923627292,36.59722476132847,971.586951802327,927.5049671636629,99.03676163166179,1653251674.3961036,0.0
194,191.0,12.879132348667449,14.213624759904597,-24.13017384655994,-52.58558168756347,12.956112800367615,63.160166080802334,30.06817778210494,-109.56274699858044,-111.3953204806047,54.3314136222872,232.99540912965597,11.709343884631625,-237.3155797434806,-55.20098795336046,127.101633080847,89.9936566451866,0.9648352761928632,0.8757231473377285,0.8678509176346605,0.9352568216780696,0.9841492093757739,0.9700022346412377,1.033803353673917,5381.056825977406,5252.499284524302,36.596720780727885,959.4420271650143,927.0148482150929,88.68496914170284,1653251674.4001036,0.0
195,192.0,13.436466871690028,8.634387773647592,-40.070207417729236,-36.8138857681065,46.160774247959566,79.0397382991581,-54.17940657766092,-114.43251218532698,32.8085897950906,193.90610438601087,0.5985017032573935,-70.54482684560625,-44.5216365477986,157.2990737395986,147.22672433059176,-122.50581020705268,0.8581767327172158,0.806723997063613,0.9344277787003988,0.8207041985691255,0.9850435881360186,0.9578774629618473,1.07251379995613,5495.049867239243,4878.118038290931,36.59876060788207,981.5631126827144,942.6481775241562,98.8106861869113,1653251674.4057238,0.0
196,193.0,13.609226276376122,2.2805636857803777,-40.78383232645106,-6.085492435503882,78.59124794954293,11.07996974422327,-100.51946525429095,-10.969606555955297,174.9996651036742,28.445165378694316,-87.69483719677278,-37.89223360497843,143.81292091473608,20.64329490718469,-245.91055522199485,-88.98638576456074,0.9461555941245919,0.8584306531669144,0.8169853916942401,0.9724407233060745,0.876976070187013,0.865466675262608,0.9348677255998936,4817.586991780704,4857.294520172549,36.59301549706872,969.7602794243016,944.3631253783016,97.9842617245353,1653251674.4097238,0.0
197,194.0,13.447360186108073,-5.385957533032374,-40.03422172002201,24.62092078452968,66.07420655539062,-64.0755401618576,-48.35323415659962,99.02785580142587,56.09611815575095,-66.11935399747969,-74.20762428623232,220.8521260065535,14.915436989971456,-156.24257292032945,7.768693466490705,359.7475467496963,0.851933630037014,0.9931121271589213,0.839123811583183,0.8023374556507195,0.8617619872093237,0.8144171912334403,1.0985473300231914,4574.009178798186,5305.7095171730225,36.59001630605044,1047.9835402265758,1029.1931918818677,84.4947745243605,1653251674.4137237,0.0
198,195.0,13.261782151642441,-11.874603855516744,-36.54246521633639,46.32273088152628,30.24788821368625,-80.72887045974433,3.9128411585843548,94.41790657122485,-85.19371649646958,-93.88650900485861,129.1463643437021,42.48831665584736,-138.67964009406515,30.392960199817953,230.01001208321392,-197.76744965930436,0.8469805683754363,0.9428691515203734,0.9074125237395448,0.8271961968753284,0.8029012338161515,0.9186322174100702,0.9826033733143298,4611.891480584054,5367.627807978241,36.602434513375485,967.6001599642224,1016.0827721330279,90.43408943730464,1653251674.417724,0.0
199,196.0,12.820705478418644,-16.42189140513453,-23.9780245115487,52.1700993084332,-12.92553426532647,-60.312472009611184,67.06615773063342,33.42909063220673,-107.03931065629145,76.54474356116565,146.5875430053141,-207.38440988539872,-4.605238025951931,121.02048169245403,-139.5786156502046,-111.5691064880961,0.8668746334666309,0.9924735329889548,0.8569687493813316,0.9654736675114514,0.8903574130311445,0.9942397350873536,1.0039595093418126,5460.365883622358,4898.949007734438,36.594844093341976,1096.7788240935388,1044.5210215938666,98.94882968696696,1653251674.4217238,0.0
200,197.0,12.79132155946801,-20.958250574637482,-5.915842961995015,47.99873671032912,-63.02916325702039,-17.73936294488295,79.05667514803793,-104.70726999407897,-30.316709148288314,82.81202137786462,-89.46659331897327,-102.6681199191197,94.71903152147375,-92.55398595627643,-195.3452896594848,369.37030542643924,0.8112745171261295,0.8117658950613247,0.9992503956948694,0.801925381271181,0.9755844693357899,0.8525495554895208,0.9387871762806839,4686.989193232693,4511.781363427872,36.604758224480605,966.9556153120625,952.4404892245293,98.17785033385485,1653251674.4257238,0.0
201,198.0,11.79745670621313,-27.598589051024188,9.06664974775611,39.65140485563093,-61.69305245332014,47.84496390778102,58.43890448055146,-109.70902560264254,81.01122237906064,33.84914213180117,-170.113428673906,197.70450090305476,-19.74723978037092,-120.75229057500003,212.13025068690547,-34.05665175480367,0.9522230192021613,0.9557930964642761,0.8883184619998501,0.8047791902341761,0.8798065035449346,0.8556391823358896,0.9286445623571279,4799.995858873403,5119.61318865711,36.59722990498855,1048.3291337161047,1078.835640232727,80.77233508914772,1653251674.4297237,0.0
202,199.0,10.483444300966179,-27.916176663336845,22.417573134216493,11.206638608220178,-57.71165591214151,70.47542737113798,-54.41874163667768,-60.89426355291102,80.84873873595615,-66.08346114926371,28.195843256740478,120.78945277908693,-110.94966278514318,48.746158913382274,-19.294626491490206,-122.3240459925041,0.9982103629938616,0.857952611335508,0.9106821046129826,0.8282375296584243,0.8966041560799463,0.9565429019060773,0.9062055487394863,5139.295294109094,5182.59523850784,36.60203669931198,1075.6412992440282,1003.1831332946897,99.71632009444379,1653251674.433724,0.0
203,200.0,9.466259151470162,-27.364980772162266,30.446986016348916,-13.739035976121135,-24.151617496224638,68.98224543588002,-75.60682110085177,45.00290520036697,12.379857567387008,-105.70383102664918,106.18259530263599,-150.86475566152234,52.0642796549219,70.29133198834256,-172.54588437432986,82.0513795701909,0.9373278807088062,0.8434655345327732,0.9959054288346157,0.8438697431054367,0.8538382022145812,0.977037019773051,0.9511490073796811,5123.618835780221,4687.350114491422,36.60207752835656,999.6393093668245,1082.1998925714554,93.95316604046516,1653251674.4377239,0.0
204,201.0,8.054406163358923,-23.828132984465427,38.18196477132671,-37.054560035480264,14.212144869771732,38.14295210956115,-90.34543673230615,68.44344298872105,-134.47511548738615,57.59297397188172,25.744704578706955,-55.045449320394,103.6995429911641,-110.02552450623224,80.06026761847183,-42.90860761019267,0.8586507648663074,0.8050210594118833,0.9783262568472811,0.8879482861066488,0.9567274255367216,0.913309392573784,1.0744272576092841,4905.326442792683,4695.747628975393,36.59450357700293,994.9138729992573,990.5210148452229,90.73485913550726,1653251674.4417238,0.0
205,202.0,6.952219479862146,-23.74318478795266,46.05278710702312,-44.0692914516399,40.72834868457517,-38.04917077534323,-6.209299129498037,47.91916334481705,-131.44946941270123,125.75666518453995,-215.23659457292916,98.08842745983792,-103.30380077391884,-10.434493800811953,105.95061894790359,-237.59656667115726,0.9712147376752068,0.8239378056423261,0.8533031151814494,0.9867237649138892,0.9602485428383575,0.8278075187629907,0.9901376998256874,4513.296768512954,4547.6791442269005,36.60471882840515,1007.9694048833625,1075.7296376719935,85.1435110677961,1653251674.4457238,0.0
206,203.0,5.463082149869894,-18.7454313292753,40.740041542663604,-51.80181928601171,69.97100141595789,-74.99443429070962,73.04497426034187,-56.952696737818066,13.825495342196641,20.691825680026916,-85.13001648877393,96.51667205465476,-154.06511049694498,201.23627483878215,-111.45242414610958,244.81618219134663,0.8626440370744689,0.844363785119463,0.8853060571932898,0.9343118665775713,0.8778229886902351,0.9494374085218852,1.0966235068799972,4818.771317321781,4798.341812260734,36.59656299043271,957.367212600464,951.1575696288185,96.26897887335952,1653251674.4497237,0.0
207,204.0,3.5672121088373014,-11.146788812377924,22.235284464685463,-38.46409164762128,70.5728981295751,-75.4273132926874,69.44416019208292,-119.64892499297561,121.44947982332687,-148.371644363854,116.6479108452857,-148.7580222568926,111.45346431621986,-29.226878656096524,11.96954311682704,9.071013453391645,0.9875528117009266,0.986497582832684,0.9866825140707559,0.849812304397613,0.9202317804437529,0.8797736029136457,0.9970694528597311,4998.031302838881,4649.274746394782,36.59935919906563,1073.019042630131,1004.4934533329811,85.5093824173135,1653251674.453724,0.0
208,205.0,1.8277350740371203,-5.1092181612901735,12.54631618593924,-18.018285870568658,24.22905622596917,-42.20231835617504,57.502710024295254,-48.974009616005176,114.12524548840338,-120.11593139328977,124.89689263476751,-216.5634746809976,132.28443876756407,-236.6938172336628,207.42720270635613,-50.14525738550626,0.8308357759603485,0.8145542224154737,0.8026972327733674,0.9651348470087978,0.9747504354785953,0.9854589142643092,1.0917138738012142,4756.08164636753,4977.3567980606595,36.59862644829517,963.767169466002,1033.4875545369675,98.48693692532403,1653251674.4577239,0.0
209,206.0,-1.475095648670218e-12,1.3779910912518833,-3.9687015862879713,8.256920664145124,-15.710218593815187,20.27587910224162,-19.33408560718206,27.856978769280545,-52.234033219480125,81.4946396775866,-107.23808203361615,55.53130864347057,-165.28970716442697,184.55779651241156,-183.3496067119765,139.7889237816996,0.8933457573301682,0.8832377863790969,0.9707398180806212,0.9379469873488114,0.848124148870557,0.9211781819854487,1.0255094725604899,5002.349671345934,5313.457450833177,36.60091699196364,958.8814431219986,966.0459865258908,98.19688490006222,1653251674.4617238,0.0
210,207.0,-1.826191240828337,8.922187748323923,-21.89915725909911,35.35491997649067,-43.7694747784669,66.72696255279428,-122.31378086945304,75.56907230780473,-165.59561327952005,173.05626595502244,-102.01227968209498,70.60577396381657,-91.00970967125333,202.80544582044217,-62.36332441682643,110.04870957830337,0.8323436562947368,0.9228837359185998,0.8803965846778161,0.8803955682489422,0.9090492452985591,0.8308475067359299,0.9159232596231818,5427.099294033966,5191.98908418695,36.60220555366649,1007.9672828501372,1046.9184387300052,85.20123800873954,1653251674.466925,0.0
211,208.0,-3.6218027268244417,15.109220599614124,-36.70544028321569,55.955022640292725,-84.3534142916396,63.06038371819268,-67.39215859295545,54.795533575073335,-53.84942913908542,26.65844864195578,17.545853512540532,-73.53488393541839,88.12415966267366,-272.8675303501716,92.91002773437214,-321.965684361287,0.9342295578992655,0.9311376081349819,0.8284061108808152,0.8894364138652269,0.992833279834067,0.9565099565519032,1.0313276838620953,5091.407970564907,5018.729552417287,36.594028791578694,1070.0666001410589,1062.1060775803603,99.15821473022632,1653251674.4709249,0.0
212,209.0,-5.115920801364109,21.277723855740874,-40.037229212183206,58.70654540885552,-62.07904748780455,52.63413524273513,-23.140224527546277,-17.412647607672916,63.72140075082988,-80.09890355460568,101.78073435653016,-92.40069545204705,198.62320786803795,-51.32738864643571,-10.473573258954962,74.58139743856017,0.9048922875892783,0.8427056575412013,0.9080998283671217,0.9374831394832001,0.9736527440818584,0.8885292565333499,0.9847882721184751,4880.029669158758,4534.152633514936,36.600261442151556,1058.3077006436004,1053.0218592320753,90.37350846381909,1653251674.4749248,0.0
213,210.0,-6.569263383429498,26.855192718986743,-46.20354028432812,45.96920921389554,-28.11710981073167,-9.949686721528442,49.51712851908417,-114.96382693689955,166.5167931199097,-82.47106985756818,20.223890113306314,70.69875735685402,-93.87716475966525,203.4073150412888,-152.38931398510826,196.69179723545582,0.8165810067824246,0.8820492321572859,0.9842839616867137,0.9173174985209648,0.9487549716303537,0.804510999011455,1.0786400408241437,4646.64435379017,5181.205966742549,36.602862584639524,1008.8589979516727,1049.7428217930258,96.26542935142692,1653251674.478925,0.0
214,211.0,-8.208229621206545,27.478794435142404,-40.687217413264655,25.873085166570363,11.192939418633248,-63.89965767345642,88.54758762221918,-58.56580347213769,34.35725306243863,87.90532348805434,-172.7902896790039,99.49846477174034,-144.47129760002682,-3.163277976684857,83.92265909924414,-351.5205249358275,0.8132714716832544,0.8646533352332688,0.9860438462595683,0.9284903098750285,0.897527348130661,0.9327761929294108,1.0661558398270585,5190.528907782562,4987.4563242929935,36.60718966920343,905.1359052621473,995.6062077880116,86.36305998659599,1653251674.482925,0.0
215,212.0,-9.942044739236579,25.577347441505093,-29.749738276461045,-1.5066212492057753,56.61810039983925,-67.6247334652753,43.402176645432235,13.936816516298595,-112.20675314942982,127.31519617862836,-84.62531946395694,-37.07777268911472,101.3119032014975,-210.05097481472734,69.82896113594785,82.01796690899225,0.8053555889618732,0.9380920078051761,0.9769790339308214,0.9695444287446334,0.8129851738054582,0.9673741672516866,0.9512233281592097,4996.33735033772,4673.250077175111,36.60233628891172,988.6612851592685,938.842826013125,99.59186489736655,1653251674.486925,0.0
216,213.0,-10.682679135401127,27.607185633990426,-14.34699726228846,-30.37512694711788,54.861404527012944,-62.96638884156124,-20.055262485361954,124.20698000770892,-79.43354324412756,32.64057201306472,66.38856973537868,-198.0282326270579,74.73255049999311,72.15183467308151,-103.0573510501483,58.743204918569894,0.8272749251570443,0.9748771451724282,0.9382907232762695,0.9318114636914544,0.8028032494270939,0.9747728147993763,0.9520418881059053,4792.26438841428,5212.10391375921,36.59924806379473,1065.777901543043,922.7179264146454,85.68782563262224,1653251674.4909248,0.0
217,214.0,-11.930569324279206,24.50146710963295,-0.9552888272310207,-39.3641204592168,47.77854666831336,-0.07889496512966046,-115.43174657844719,104.23283505960246,2.0547865974652963,-158.65941846286307,86.74626132046721,11.951376992685638,-139.60856127946744,251.9339399609779,15.261658640594158,-318.47737414239145,0.8531894194211523,0.8396389977933271,0.8759157346843693,0.9877462167721208,0.8128282233507278,0.8560007562681197,1.0631647079426896,5391.76448407227,4972.960486198425,36.601405832284634,1026.6560531502505,989.0085804019919,92.76697402417392,1653251674.494925,0.0
218,215.0,-12.882705687859653,19.77095422644384,14.45301778314641,-51.38440594448412,30.657887232492733,69.59513663207142,-100.04087454447969,1.9793202441929336,157.60747852893311,-88.87967204859146,-82.62052375269057,86.72853459395422,-33.9489900653754,-52.49834618628807,97.72196377366406,-1.5833095757478055,0.9724533850538523,0.9097477393113632,0.9838130603777265,0.8718906656969768,0.8995986336272079,0.8479946029820897,1.0917152273796633,4699.586838217381,4991.429211625062,36.60541402189837,996.6380551194943,923.2086601494212,98.30425031681084,1653251674.498925,0.0
219,216.0,-12.889773839772257,16.270661447470882,27.093690559102402,-45.07502880964302,-11.08971636429056,80.28166992962964,-39.353031758872355,-90.89969947507943,53.19016846210586,59.86625448107949,-160.0876316599321,12.506563129897701,187.23839917725113,-93.77007487437554,-234.57428902169715,189.4033359320078,0.8478309361064338,0.9508065753705882,0.9217595851927921,0.9067609879770332,0.993835704245379,0.8457375658706076,0.9355142247635733,4663.067392883491,5453.597573825328,36.59421771934657,949.9643513632298,912.3619159120253,91.81461362247708,1653251674.502925,0.0
220,217.0,-13.289991896174355,8.463433740300383,35.381235539922365,-34.48589475643386,-57.629993156811075,63.8488022753251,46.38503485682582,-88.33588539195725,-38.16056487849827,120.47428999788559,-0.45400318436527204,-164.4681693107365,35.16882422444643,174.93739050087927,-144.94934285140138,-44.90636637899031,0.9024745752693996,0.9469190184216808,0.9866891494057534,0.9442475836009551,0.9693491140935396,0.9720824197616528,0.9776204189843803,4644.444279388026,5425.217422915891,36.604120473735314,930.0349514553343,1075.5183892995979,85.87271856625202,1653251674.5069249,0.0
221,218.0,-14.414235888181711,2.3357962439918407,39.24005992185907,-5.009519297803777,-84.10132093121659,8.197602162255484,86.25647278039278,-11.404842846433118,-126.68112760379051,32.45664073411334,154.1122657943278,-23.842498316516725,-136.93112864700234,44.07384148117454,323.86403895246934,-12.213025901745018,0.9190460192226247,0.9834419856116906,0.9142418055944764,0.9671985521247138,0.9064556236815352,0.8113463328160899,1.0730348531096021,4529.054357047728,5429.489354976246,36.59325857285689,1024.0299133314115,980.4294707894596,90.68170292899681,1653251674.5109248,0.0
222,219.0,-13.517226223002146,-4.9462511951292,43.78049664245079,19.660109631462653,-75.7603805225896,-63.79666526964647,73.28548431046879,99.43915352578178,-67.61268816230489,-149.24936819196702,79.41630761169888,239.75403693889896,-34.6362842419768,-267.35193852074053,-25.896912393850123,304.5957234743357,0.8242953619019137,0.8865642943625562,0.8510171811363662,0.8313571495479568,0.8274526866041956,0.8813133133837219,0.9497878634609986,5081.982905363275,4739.786686870564,36.59842201933283,1059.4895860353442,957.8963206410018,87.38296898310168,1653251674.514925,0.0
223,220.0,-13.74871377472116,-10.673115919916954,33.79779407524202,44.62213676437594,-30.577121036330738,-99.20423516430434,-4.618677513482417,122.22726326013638,80.51583394488662,-150.11494025164015,-196.2700085011571,23.368865817490853,71.35485078931521,16.51106998993073,-136.14794049671025,-118.6034310774995,0.9229822920773861,0.9508040410583182,0.9774016052249913,0.9215729345161675,0.9561779907657683,0.8412554992840349,0.9983887121668591,5247.133383484601,4562.312134987779,36.60464068888995,1035.1235503262405,947.6832712568523,90.39048935214639,1653251674.518925,0.0
224,221.0,-13.924417300028393,-17.982722757499417,18.38649445587459,49.359767432935975,14.823266309152368,-84.68390408734571,-69.52626234994588,22.757057116532856,124.21190266033541,52.146953083117054,-88.49546011325373,-246.48189365916423,1.9752519700046802,263.09824105686005,182.96784636915575,-128.1761340469178,0.8603160723562827,0.9827755110082294,0.934396500121757,0.9498982050657768,0.8141565641831718,0.8247755502059736,1.0231713212770526,5171.099854743765,5437.194058718993,36.6046903354152,971.1137584712086,1014.8942122406453,98.58502365640386,1653251674.522925,0.0
225,222.0,-12.366340942618331,-23.784376946080407,5.612563720187554,47.54115188095641,45.19649064782539,-19.917306052823715,-115.5959536443883,-100.55880889835173,27.275713336129314,135.75002752647632,129.2791043397798,-78.94241828987127,-275.4529119459039,-50.5256347748423,192.64676718226636,130.31181813304175,0.8114475802282075,0.8416733602980222,0.9962462944108647,0.8590763491924711,0.8102197833556792,0.8392135868480605,1.0168406973968045,4962.351254403558,5182.5797211786685,36.593226859468096,968.2128078667844,1076.221659396342,99.74336288976028,1653251674.529652,0.0
226,223.0,-12.33357958143036,-27.40310658574327,-9.940636547903576,39.389068648107106,64.1098680000112,38.303675812980046,-32.133557066503585,-90.44182153081333,-110.33891150426552,31.063499449135787,139.6129668891855,170.1374175121012,18.467229652899398,-170.506890435395,-248.77851518585618,-108.41917648132926,0.886827558615538,0.8657319546462887,0.8281796448040435,0.9601966029376724,0.8589163294004248,0.9110900550125346,0.9966469824697011,5164.419286527225,4735.035457234042,36.60768887731803,1008.2304908941148,992.4144729612686,87.14932419718839,1653251674.533652,0.0
227,224.0,-10.648586168882233,-26.875072811067735,-25.165858491372866,15.012398433929864,60.768634918581085,65.85504648542273,45.878289689908925,-59.62335283886372,-110.07563561553228,-133.30723256013388,-19.891540764946964,46.43708566117768,124.23642089653127,144.02852554619668,9.619488299145182,-212.27050534060803,0.8342447806820147,0.8635993153362137,0.8787954179991062,0.800122522713177,0.9335133321548904,0.8181805622472825,0.9717955462726762,4778.176534594179,5180.648142483606,36.60807089460438,1076.225483636059,974.8567658521423,95.39316615967888,1653251674.537652,0.0
228,225.0,-9.506024833772132,-27.419799820347173,-33.61409046966181,-16.119628742281755,29.31388239688501,54.66615986248772,76.06669039902752,63.810746622481616,-11.62315800273676,-60.49664738425153,-120.75035302939843,-206.6539184246584,-60.407541936887384,81.0593662998121,237.04812659045106,139.13987859682845,0.9767113871743424,0.8403270787169268,0.8145292189106322,0.9907003460868592,0.9704298596040014,0.9353570114664581,0.9064938788498884,5300.689696948223,5486.993763774708,36.608840057080066,1042.8815994339616,906.1104788354342,90.42932721626063,1653251674.5416522,0.0
229,226.0,-7.909472153548651,-24.208441997443952,-43.0077387462319,-35.741411951200966,-15.164265190502464,29.421562218615975,104.63744652424278,94.11963172674093,102.20956313171456,43.3724514414747,-13.493665666723906,-51.376625553906656,-68.63380032536266,-280.867722161183,-123.5060935177773,-46.98555352216727,0.8285151571466645,0.8301031448808753,0.8632914805083532,0.9286602598166974,0.9729463454335895,0.83347713936193,1.0598155042765707,5190.842899481953,4908.765939699728,36.590829205705504,1035.9404175450723,925.5361024091924,92.55110112878063,1653251674.5456522,0.0
230,227.0,-6.592664410087612,-23.00064670038579,-43.72713953304243,-46.11149201545154,-57.21193662539004,-26.725303953340596,9.90839721169261,42.451549798448234,129.21128413687188,98.08283152249587,211.61978313191005,140.14691820225897,47.49409281304685,-28.428489877887632,-111.56940131733006,-308.25211345125945,0.9244030789490109,0.8368452833983548,0.9960851716821565,0.9800011134409211,0.9976632905391333,0.9959905638188346,1.0078935339441457,5090.24526304524,5124.061649952793,36.59322577890006,957.7162598617452,1089.7761708890137,95.44877370029064,1653251674.549652,0.0
231,228.0,-5.418352878122494,-16.669568218582402,-37.203126790669785,-55.240724166447656,-64.84240919947281,-88.44906535436873,-48.53344239026432,-55.57826279286744,-25.199371270160842,21.255297331402918,50.725869444958036,123.39490086274735,203.8759385522666,265.61070288023035,169.28245581627405,49.851313021023415,0.9282988196150227,0.8419332205261911,0.8139141608159653,0.9322404861576971,0.9845246552032908,0.9803957036414374,0.9220124221146575,4859.845724486342,4518.72843908474,36.606299288209044,1073.3910070152474,991.5652353983957,93.45659477682878,1653251674.553652,0.0
232,229.0,-3.5301203835044777,-12.094068324699931,-27.484996939084063,-40.03473340194306,-71.20854971404455,-70.01410556102967,-108.40636533317678,-96.40864927985345,-106.0412665486113,-182.0468937924712,-155.9378819859269,-164.42414121258906,-64.17148447208048,-75.06720703745677,-25.59857197455575,32.83856556232439,0.9602838804057768,0.8350266254513025,0.8022797551207645,0.9272225198300951,0.8486849799500479,0.9255395227376403,0.9973212876989763,4916.064020324395,4678.670444931283,36.60622857746832,939.7303657897597,900.3607242672956,99.45026245830346,1653251674.5576522,0.0
233,230.0,-1.8053058385841314,-6.060615533467651,-9.966548771528743,-17.070053623887222,-32.32362997566688,-42.89256340668551,-58.514862567935126,-49.06460032686075,-108.10308243657038,-135.7118337231233,-128.3237198345461,-132.6327261819,-167.42290528871885,-194.56005864823786,-188.1437247010856,-175.8743170672478,0.9639577174515926,0.9290254546479316,0.9447589805088458,0.9897742243194333,0.835915235346263,0.894818292499461,0.9999310335632948,5462.724478888323,5100.247273503405,36.59744279276979,941.101236809351,932.4397949729841,96.18329662929433,1653251674.5616522,0.0
234,231.0,1.5478874808972734e-12,1.5470043641031423,3.6932300059381924,9.91603075112554,16.063352757995034,17.224902799134515,30.22223137734901,46.428330592185304,49.833071147665855,82.4027505035937,97.53421025306581,48.439321944838454,64.62611062993453,161.90580526210104,220.00178349995795,259.98629786730436,0.9907388456150782,0.9623310363492329,0.9763280264970097,0.9834810919755498,0.8603024384466634,0.9002828647692752,0.9458027340211341,4655.6481832883155,4941.7308699753385,36.607089175762454,1042.0029840411796,1034.8658151732382,99.08416465896904,1653251674.5656521,0.0
235,232.0,1.691000380213205,7.997808192750448,21.841654263793412,31.563112633256587,56.733094606201185,83.27547384231552,101.06177203448863,100.04896810593384,115.63777336017927,92.93575156813507,121.82435880746155,136.3996946358086,55.83425450436181,162.6875007762032,97.28029802977574,90.07769046714081,0.8515161092351744,0.9855399924435694,0.8045639955618322,0.9679506531858802,0.97019958968207,0.968422404536449,1.034691631591237,5187.87678723686,5316.627822518003,36.602971783542756,1091.4227484412997,1016.9623431600359,98.2481433603143,1653251674.569652,0.0
236,233.0,3.6924638482478374,15.519600409639887,34.291160410930466,46.570438272568715,84.95035678891473,96.94035025742735,95.2923276716633,86.3448838553029,77.09897083086915,21.996607229674318,-26.757857165115134,-34.80952798084831,-95.08369536391533,-217.82894998871265,-309.52750241597994,-391.20040954136397,0.8421013340918144,0.8583946330167297,0.9558126050443957,0.9581704626613831,0.8046305207119276,0.9727118000218656,1.025926569909125,5220.671814139526,4752.940426911386,36.599398693054425,1049.7866525154955,987.2697043586861,99.54661474267775,1653251674.573652,0.0
237,234.0,5.408608021625675,20.156672298304347,41.56528819126507,59.33842635278666,65.59923791707355,56.62186523429104,24.47061355919504,-34.38776637911366,-49.005915290523305,-74.78230084433504,-197.84720096996082,-86.83860890335463,-169.52496436406932,-42.65368658350574,12.581219778754745,100.88699755761857,0.8552844331633441,0.8052446350200193,0.9401248467139175,0.9186736237980136,0.9975864080507203,0.9683414387933286,1.06163953675128,4534.47182706387,5425.4250861632345,36.59262469128662,1089.1223954132406,1024.3317250944835,93.96753266963479,1653251674.5776522,0.0
238,235.0,6.741079567646615,23.389581207744058,39.82681584765013,46.59132670402428,25.147392016689306,-9.281927662315713,-81.36853213805546,-98.0399127817595,-177.99227728984349,-118.80303141195495,-35.27096647265421,33.16457721862271,72.77867314663618,188.28662460535926,276.2796195268428,231.74680043680934,0.8272509852528456,0.9400434469227826,0.8351905616795269,0.8546566694700529,0.9450967520281804,0.8672515525715693,1.04738983721972,4872.77713260529,4775.8940978843675,36.59941811798478,1057.2848774005977,1033.5473053844564,86.19656463938217,1653251674.5816522,0.0
239,236.0,8.204507645356342,26.988600689187063,42.5192666735586,25.122472434163843,-14.933802197487124,-46.10507676828622,-74.99594677959054,-93.01660996621045,-28.722154204005715,72.55013990158125,182.21980375394656,177.9901939922525,168.79049882413676,-4.734659950189089,-179.0920656693354,-198.5634375392363,0.8199349200473468,0.9991605178703852,0.8535619791684519,0.864880217045375,0.9657698682897183,0.9920147665034932,0.9425061235446117,5063.541776917327,4728.449154239873,36.60768775328823,943.7122761309788,992.6946273885094,84.91646183437592,1653251674.585652,0.0
240,237.0,10.08786411645428,26.041976809092194,33.90516693823043,-1.6416894596918954,-62.83882789846027,-79.03631274403735,-57.97201510282896,14.384526901427027,86.1620616320981,120.8947065615586,141.17434297142802,-22.07257255702992,-64.55009009364313,-132.83588654476475,-147.35565131110297,99.66232034767688,0.884111945171698,0.9040604855019924,0.9610751162931231,0.8993290981030876,0.9672343617522522,0.9869009084149641,0.9637555097154461,4629.825580631196,4689.37178780725,36.604865493589834,922.19010065163,958.9773629858836,83.27586206399592,1653251674.5933826,0.0
241,238.0,11.111707933015428,29.476092744372302,17.43447641848735,-33.02328738153469,-73.2184994890836,-66.53452649033828,17.650110271389593,106.57255469083444,80.08731177191632,21.610516262096702,-149.30161242395306,-96.6390554420292,-44.22406877015598,79.41276583554544,355.83183740112577,186.97087756158714,0.8163416337258478,0.8507135457193844,0.9964838157682306,0.8426082552963453,0.9338039245906377,0.8546770742927158,0.9439803540276768,4653.202541201142,4855.203852964249,36.592233740905684,1030.1348956395473,909.6783197667982,96.27442354504338,1653251674.5973825,0.0
