,1,2,3,4,5,6,7,8
434,148.0,-3.7872863391401257,36.59347881875047,56.80891895801591,-7.97569442371519,33.87434252126401,127.13573913141694,31.502891245037738
435,149.0,-3.39424002968266,29.7533044116779,69.6099904548982,6.7825812696817565,0.5145487614998885,108.34083477012379,131.40848986113582
436,150.0,-3.7926503167251244,22.167584325320675,73.10099198575654,35.14979204175979,-27.530200358870715,67.62469104495065,133.82744409025995
437,151.0,-4.4090732405906525,14.99013664291808,74.5126535212693,58.30948811569911,-8.632146935882837,-1.1988409303337022,168.335770966037
438,152.0,-3.9399004447835235,8.927362151151513,58.515005541423605,76.90522231750413,17.51403967379136,-48.2996434371298,66.78896316093423
439,153.0,-3.0045838238309646,3.3546209843630095,48.67459487505043,87.88914545799508,64.67656512373603,-31.361038357452344,15.522052376137886
440,154.0,-2.230960759874673,-2.5936023773245935,36.10169960122225,86.01905814795205,104.27834090942446,43.718011415281154,-31.418794522874578
441,155.0,-1.8904526088427804,-6.12908954896508,21.82003555463731,77.57298720511864,113.97031825955798,103.25777245743481,39.02797956957498
442,156.0,-0.8919397333751586,-9.744620756006334,7.0001797813382325,51.92029726832275,108.96922868465357,119.39776748520352,104.78097937741269
443,157.0,0.531796905002782,-8.674365864108466,-5.819709613820663,23.760595923404146,72.5540897773944,152.45005325871642,132.97193913161834
444,158.0,1.8304373559478275,-5.697524906581325,-6.004601118476224,5.778024846777157,38.072476355142335,90.97581321740691,174.15516312216505
445,159.0,3.073736851052651,-1.2042882370429204,-8.931775921926736,-23.384432574327214,-1.0896761248583786,19.86002663193603,75.39759688835382
446,160.0,4.681902741089878,1.6086421457342652,-10.004372578777847,-18.45920762726054,-30.864436919288906,-5.935945436040328,10.008506404438442
447,161.0,6.493283653580811,6.451112412396244,6.217352002715401,-5.188358604025019,-8.926080716877557,-31.892830693998093,-46.71212420962934
448,162.0,8.251127159453286,14.543611378885371,18.622673162651445,18.9426875449255,22.80652264544244,20.71730874214012,12.05575936625199
449,163.0,10.00000000000261,21.434947186432964,33.74742221116544,46.87787394878026,67.01636246713656,76.22677813589601,91.67459361162116
450,164.0,11.851251507586706,28.080768148815963,47.66738911156227,78.5851612250444,89.56767878106473,123.72082935684162,152.71678250975594
451,165.0,13.533291027845554,34.43735060316725,59.78903967217895,86.51724560812178,125.23612456362925,124.68258196789462,158.8157000509578
452,166.0,15.455521450503095,41.732260914831215,64.65004374655959,99.00379014428293,103.41433379081968,110.17636082070246,89.41713531479796
453,167.0,16.85743301688097,45.79170817835845,69.0002364272802,79.39789572148152,85.54736618599998,46.70234285031565,24.22816281804527
454,168.0,18.32426548304874,47.30040775242884,71.37547061058949,70.55826129029833,38.36305529585029,11.951000885253528,2.8647741059679106
455,169.0,19.96411286727753,50.76619189790908,59.44480199651959,38.44036118966367,-4.280815498955036,-12.873300490005818,6.5031528708195125
456,170.0,20.57593682350647,47.614997025973864,46.8129115179421,8.279349859616055,-22.060978701756866,17.842376278298936,90.19285887986027
457,171.0,21.456646069328656,43.53634548705884,31.047301171742408,-13.70425862478482,-24.064097474982262,59.85503639290636,154.6888518543921
458,172.0,22.627362031957592,41.11284649200228,13.41803445351741,-11.833036260598305,15.485423250672412,105.78223528108738,138.6813319558621
459,173.0,23.920416515100094,36.93167413736519,1.7756326429522176,-2.9034793269199994,61.977987290462195,152.33652716817755,108.23867004427953
460,174.0,23.7088837351816,28.513880214791925,-6.519210508282612,11.140145197346587,104.14259525234334,118.39031650082448,7.881867244634485
461,175.0,23.629915536213268,21.943151527215804,-17.790992417785013,34.760654863719616,130.47340380299352,69.05330531417975,-30.109535629222023
462,176.0,24.783523542449267,15.522971563185095,-12.75809706165446,59.587473331806464,109.79428564964383,16.255057451692444,-3.8113752608705056
463,177.0,24.389805626759106,8.193619806246494,-0.7763594680327941,87.12532689580726,79.27701767651251,-41.4164002825636,75.63816877764798
464,178.0,23.31334479011433,1.6905039194851206,10.867432131115116,106.26893285427006,34.27414349970867,-25.704884056264135,135.98321545646002
465,179.0,22.59306645182241,-4.669668913479178,23.346633959365413,101.51075047592809,4.375038621175655,41.90528325622796,195.11564284078358
466,180.0,22.27397681131975,-8.275567607219749,38.08276587982962,82.26402057711937,-25.710141172985132,95.04052395907246,106.36155636244489
467,181.0,21.436467450196137,-10.08147750015372,51.279257366987835,52.21447431211384,-20.192768985130755,121.95033874465793,32.479324246365444
468,182.0,19.936185007771613,-8.759607321193755,68.37665132875722,26.597426269659007,18.862380543533796,150.7736660613773,6.918693488739763
469,183.0,18.634355936658014,-7.325244416323599,67.86178438212636,1.2242202570791747,60.97329307001274,83.5536203602374,-8.215876941660738
470,184.0,16.80368238129477,-4.089612771326795,70.13830115028395,-13.595747064767764,91.11119399437149,21.685050378050576,61.25452328670221
471,185.0,15.131660153913696,2.453846873101842,67.3230022435811,-19.81396468897165,109.39690702303216,-29.093472014714493,158.32311683149038
472,186.0,13.452510206898152,7.4638457927382245,53.3350390315825,-9.504763787757923,101.70571560698163,-6.289169501550461,171.64672595699363
473,187.0,11.826429470223703,14.357597055597218,42.7308614592091,23.733914778156336,80.23792308915053,20.927964153135157,109.03373380888783
474,188.0,9.999999999997398,21.45414917047983,25.768331702329625,49.79083140947802,38.190217506892736,86.23143690334264,50.67831568068581
475,189.0,8.282643335054331,28.121042712507073,9.245430677932575,70.80185299819776,-9.294825704393197,136.71542728594437,-16.882819302148775
476,190.0,6.557521238866765,33.40474011309172,-2.151087217315748,91.84962979346682,-36.51838281370719,167.46609377004233,-44.49789978983176
477,191.0,4.784806890697129,41.03285796242583,-14.924114908973195,103.25461776634792,-5.715770823555083,97.91354105146053,47.07399942436251
478,192.0,3.445582474237453,43.75959685097093,-11.09378277419497,78.48564384206239,15.56736546425143,51.811167402127495,117.12449123571514
479,193.0,2.0766573492618,45.88616879945984,-7.121123228137662,67.94257504472394,61.12119262607885,-17.06774089902865,142.05854865374198
480,194.0,0.05781411386824509,49.56691125672724,-2.984014133055638,38.42439375913557,104.20271262315022,0.047047367165767184,125.2044635770215
481,195.0,-0.7757764296647895,47.48411251386459,14.614063945100138,6.184076116254715,131.1540174233525,-10.640730512123127,48.748370924690235
482,196.0,-1.5089938064836836,42.65906937852485,28.753528672735857,-7.38232419680844,116.07707493694028,59.87119622521816,-43.42385801601037
483,197.0,-3.335001479584191,40.43255760558248,43.576448882474274,-11.143323577445855,73.71592306291691,117.21822703584544,-9.235665005324336
484,198.0,-3.664469034228837,34.907664854022364,54.603801265707006,-4.871906747191005,37.73585012808289,121.44494816159977,37.644097433765566
485,199.0,-4.245142695283384,28.397732887355563,67.8433254992876,8.886189545778226,3.8806428257200594,113.13581109259317,134.72974990184179
486,200.0,-3.8650141338688595,22.116177161108286,74.8359652806578,33.28304388010008,-35.18758741927154,68.10445893896014,159.25835530253778
487,201.0,-3.9952773128728722,15.135757571459514,69.04461040153683,59.32856196707827,-7.1114058230312835,15.623932499108228,131.97084270382217
488,202.0,-3.3553259358682954,8.443698181433188,65.68572943634669,84.5882571413022,17.635106825836935,-3.7996638989080864,65.90368181191536
489,203.0,-2.7990757654723204,3.3755488269996263,52.21401335045772,89.23781698895262,64.50928867754787,-16.569726385698573,5.585024489300764
490,204.0,-2.7438668009010385,-0.8774068027504889,36.98205415191158,97.5408699074529,97.66198906133872,36.39575900816082,-33.19701251355414
491,205.0,-2.513733078640321,-4.17223017749561,21.003487473464865,79.54959895109721,106.10352728683154,96.26191028394487,33.01561652369046
492,206.0,-1.2822079473212487,-7.316477627006837,8.794776652896395,50.73873457290528,106.472455620782,128.8267118304353,115.8680515159665
493,207.0,0.38969522484851815,-10.30563801554592,-0.3777224010989606,22.752451242431412,81.01742635197911,124.85103236478994,186.07840135101767
494,208.0,1.5557658903859135,-5.584678041895682,-7.152679857506911,2.638426312050278,32.46186260875555,99.88848987310845,164.65038561801626
495,209.0,2.970499422683405,-4.208361851176754,-13.922060495669022,-8.94798513306283,-0.5174864677494142,32.491373861540055,77.78770159039131
496,210.0,4.72547211225771,1.5770145720281192,-2.5865764622901892,-21.33132157602632,-18.139437616397984,-2.818781919297898,-25.31405507974368
497,211.0,6.328063454936345,8.467894670996147,4.017061476221258,3.8790183623001866,0.5757739502749146,-18.323095137948442,-46.879993794601404
498,212.0,8.279771185740024,14.323632722361374,16.88751112693016,21.516915472818166,20.761374740603294,30.284346589971694,32.01604069890807
499,213.0,10.000000000002737,21.34848625557128,33.60831183822991,48.3486988961564,61.952356238792675,81.30253299578125,99.94186366648586
500,214.0,11.726404793235142,28.47303648788347,50.85555338802943,68.81776677585502,98.06347352620524,129.70030035837112,175.53192140910613
501,215.0,13.360368314587335,35.83898573768323,57.664454128458445,91.8459286034738,111.95552878617083,126.30054268297211,156.7083149577599
502,216.0,15.371690037384457,39.03588458118867,69.11724220018459,91.8644654136683,119.00139996139278,106.15559881399408,95.36424870863758
503,217.0,16.534820790957394,45.4126436559975,73.16413210211775,77.86598507417702,79.19462690238697,48.94358356166016,8.527573671906303
504,218.0,18.103463481704903,46.37545070794007,64.5470240384239,65.02156816221715,39.303007984673776,10.781567576364289,-60.849832302633274
505,219.0,19.6858075359279,49.90408821696806,64.0162871043199,38.62352543296512,-8.789170550578532,-41.214665362497925,14.75262152931645
506,220.0,20.633325869848523,47.23109122221264,45.416384305509105,7.247986237938143,-27.299907431206393,15.933679960405378,89.21593955720311
507,221.0,22.30214789628559,44.25179245323478,31.02170750531887,-13.931111737965736,-19.98635191169879,59.90664134764515,169.84563778022158
508,222.0,22.595590552486478,38.82284316890063,15.667993900322259,-20.70400321595166,20.63285924671339,126.36305748176798,152.62879034880245
509,223.0,23.797189853601346,36.97851696213698,0.6104987784651641,-10.98501591222945,66.82465838133214,134.4391461957528,107.4341944287637
510,224.0,23.345291831620504,28.33646438193692,-6.154897135050902,7.4748762534366975,99.61476518312043,117.96346346589647,10.471493340422484
511,225.0,23.96261847465785,22.346921690887587,-12.652431322188853,33.75329119625824,133.08516593269968,73.76925875997647,-49.65899773312425
512,226.0,24.294066333357826,15.502576447944827,-6.846355929613679,63.896688372032536,124.0657483816096,14.616951288502811,17.317534929652332
513,227.0,24.578139789574827,7.439968952234384,-2.960696564292512,78.91276616416621,79.5966374144515,-3.0739117285855,76.36927187584364
514,228.0,24.099088772622295,1.4141276182044713,11.123316247347134,94.2689960621826,38.12805520232853,-17.42925330963402,133.62265613052713
515,229.0,23.416374197998124,-0.6007344394690186,24.11739128580936,85.3777758808232,-10.895087027463077,34.884506806076296,184.66174451060385
516,230.0,21.91739725823673,-5.662769392215381,39.96420052202262,73.09143476802774,-3.3243882009019003,112.94520432473018,106.26964977919303
517,231.0,20.95547288934506,-6.726059937063887,54.461342177956865,50.623101581979085,-4.001949926645217,128.20552674509182,43.41740256576354
518,232.0,19.772401989517768,-8.303888518284516,60.81596353765298,27.062791643745065,23.43399897301474,158.60156724715858,-8.56528275838724
519,233.0,18.312778519830445,-6.758653937033511,67.6567464354091,-3.2053864768596227,60.55514798676328,84.56258865392557,-0.4646547601798261
520,234.0,16.581461226944075,-3.882708240565467,72.17255637753397,-10.062935378885221,96.82988637353054,35.92723580761094,62.99356472568506
521,235.0,15.321526845412173,2.2782486628674157,63.46878775633403,-9.839527353168265,108.54326895454261,-24.00822651860298,144.95136655914638
522,236.0,13.350102076090128,8.202226595790592,59.09206830871784,-0.005595843174695858,116.78107556509501,-42.52545516472267,198.22446226925547
523,237.0,11.728991876642796,13.991587508672833,41.73425307033893,20.919975993829663,84.96658566351239,13.038096331245178,121.44619138530649
524,238.0,9.99999999999742,21.540845770236526,25.6633411743275,48.37424806535238,37.00512043896826,75.88338626966936,41.361305879700794
525,239.0,8.155678380358331,28.78233054547185,10.217011682829419,78.15533110866492,-8.339713709711233,145.0057518650626,-27.193504373735422
526,240.0,6.430419080690896,35.197153682922135,-0.53170109628077,82.13112335278115,-13.642827351603827,165.14778419753446,-19.480367751016573
527,241.0,4.979698990623242,40.50082552708953,-14.735500757565532,90.47181766037772,-7.2507068688543725,101.84864919283645,51.41023035315769
528,242.0,2.9980769907501106,42.92749450284964,-10.07629639660746,81.61668906781088,21.319369953103863,48.32444389824961,132.66369094450636
529,243.0,1.4626761450411703,47.99268950474456,-13.268832211197044,62.86294382909175,64.16341725764396,-6.538108675813433,158.52640317690492
530,244.0,0.7542552798323676,50.284246004144094,0.058316139512307075,38.73478567790761,112.40238712367731,-31.610695599218545,155.56834393093555
531,245.0,-0.7191646906727769,48.830923023846125,11.621477293180703,16.281747003992425,114.56938499532151,-4.76122243330056,55.76873125462197
532,246.0,-2.0507297680068604,43.03738135045505,28.900669001395507,-7.269403310633912,118.64824200018015,59.916322799706485,-36.27383936807922
533,247.0,-3.0151334376821346,40.58754763818463,44.0811796935275,-12.191970934025,81.2948960847229,117.34587948799194,-16.05388200312565
534,248.0,-3.5271723246075037,34.96448908322952,58.02121121837142,-18.719243653345984,33.49262030870446,169.23406985683457,28.94019683706005
535,249.0,-4.25726214376539,28.44868134478653,68.49821417264494,13.045983012937285,-9.523921891696595,136.38220687026921,113.22540117137993
536,250.0,-4.016806058572136,22.348988549117323,78.35996811194318,34.96537576666181,-32.104898933070714,69.23905645882698,191.89102542219504
537,251.0,-3.7059089169214126,14.61374287793392,69.92830009454678,60.27327219392879,-11.498751693221216,-1.1688276703056815,158.73504055847445
538,252.0,-3.8563211620994533,9.21022062242702,67.04149030110364,89.75293018048106,17.52913703256435,-3.586470384607523,65.20337529792653
539,253.0,-3.7875585132835496,1.2352061014672238,48.94600315325091,92.47964770745452,67.0319475523988,-22.884791376365285,-26.312559531187247
540,254.0,-2.9715863039971016,-1.4762393692689422,37.18112900338004,82.99060317666904,92.6356986250957,41.17926923339158,-39.75254800390822
541,255.0,-2.061318483587634,-5.919473541015247,21.53052321454018,71.65607483872397,131.48131235662623,99.04084937544603,27.318404386633347
542,0.0,-0.9034184683295532,-7.5487790013650375,7.582420611421657,50.2004931917871,122.46482924163658,122.25495176724013,104.81070355369701
543,1.0,-0.09356229691925755,-8.134865172641774,-10.254629121267634,24.169610929665836,86.54884846855785,155.41731040719208,168.09125677551768
544,2.0,1.6313492086698727,-6.49492177628078,-11.103250632602055,7.8546947724568525,35.37704125425301,82.04080792475041,122.62731238518796
545,3.0,3.2847023025376902,-2.5283960920799373,-10.037233338331255,-12.722348976647986,-8.812419047394933,29.566527805850175,75.89157368966411
546,4.0,5.0143608096660355,3.1364317347174158,-3.579742169259788,-22.35781030420523,-4.7644662621322595,-36.71049125268301,9.56006230211645
547,5.0,6.382436616363653,8.373087068776478,5.433502873427912,-6.47808995987878,-7.130694266914979,-31.096477311960044,-23.38707139523663
548,6.0,8.175749706255633,13.833744551125013,19.15968652393869,24.038265038153156,13.677982911539424,15.751787447173974,1.3675568767826576
549,7.0,10.000000000002743,21.31548903245225,34.36104815140242,48.618319605437655,64.12767382532441,77.83243301772882,107.34026153979639
550,8.0,11.82152305657928,28.26550023483982,51.190334372951106,68.14555679812466,98.54759387273833,122.83502828015409,184.8510441295898
551,9.0,13.463061787227318,34.53919765961015,59.44594810943663,99.1791124129018,110.03472698962099,123.18226268236086,152.35136643390706
552,10.0,14.984598920516696,42.11446953157001,70.23498311435392,100.43932806690927,123.27247794443682,108.12349545828087,93.57436707888652
553,11.0,16.68397981394432,44.40362576540302,78.50306676426275,93.51309040419349,72.83811911005168,49.54033173054954,28.029063141110214
554,12.0,18.65502848070927,48.61412130178827,74.55922228239407,64.24511987450421,32.54278240576319,-12.639095639371064,-23.77063511903083
555,13.0,20.068789517322095,50.37156083930441,61.85763914041113,38.540617731393354,4.428184612598379,-32.120898224497694,-5.702977569495459
556,14.0,20.785037556536082,44.80360216453996,44.275015325249825,10.139462432105901,-23.662569964364806,-6.862581156260717,82.74303365543035
557,15.0,21.845282227691364,42.83236030472254,30.932818130794352,-3.4820268194811064,-0.6592243719615709,59.857386742617756,165.41786131684063
558,16.0,22.80951088388819,39.701116217077974,17.571309974436858,-19.143841675252247,26.30103293697685,110.8552638404138,147.8152215278257
559,17.0,23.783875391841995,36.59558830275457,1.5778987511785303,-1.5326156152100339,64.66639158332129,120.0171673351622,105.70238059387279
560,18.0,23.379627420432065,29.165614887445194,-13.349721534891813,5.0404705992360945,106.07500629834573,140.17136794989977,13.074838450006247
561,19.0,23.638328436382103,22.178522682441773,-6.073516723991176,33.87497293326258,122.02379089741143,67.9485941325509,-22.55963929516109
562,20.0,23.843046612761555,15.344300896611514,-4.967080812528735,60.245079858261036,112.85102165346964,3.1540752088154917,18.320837429576464
563,21.0,23.203375072821963,7.987436268936987,-1.9380160733725198,83.91838253044932,81.0652878382661,-27.637079268537363,73.85130148427127
564,22.0,22.81532160871719,1.1852973229911434,9.114531217748478,87.11540013438682,34.585548707695196,9.78114144929787,166.8534153859668
565,23.0,23.163289068135327,-2.6060062336534244,24.200949139243107,90.89791185445038,7.996622853265642,41.03967009115046,135.7386400248027
566,24.0,22.263579440519145,-7.3070656573352615,40.84008999070894,73.36835670555385,-29.808125520658635,89.42553954064695,116.39049890981795
567,25.0,21.214957725039145,-6.4929426433505455,53.892483194559745,54.747314536969036,-12.216391985269048,155.08186312505438,38.142212428741885
568,26.0,19.339269136726823,-7.5794711815251254,69.60728710854465,24.275911408869025,26.574128791562263,145.5431890089984,-15.582547494288647
569,27.0,18.352048374560205,-5.603777231935407,73.14965087513076,-0.9360627515540614,60.53789154877028,91.16659497357776,-2.552628068152302
570,28.0,16.49979832438023,-3.7463151430466404,76.58138414876422,-6.920417919469799,91.70145974876067,30.080469691988114,63.56276695966807
571,29.0,15.025893244969886,1.964802452038363,65.41847757237352,-21.127781709149765,128.52263821439834,-30.772728798063625,122.62153135120201
572,30.0,13.455908813960956,7.34535714846856,52.49540495361619,-2.0391009113181937,99.80114174084471,-6.460403652604839,139.886055579449
573,31.0,11.777834681177136,14.557656984077372,40.36184633995063,23.240686907787026,76.5222542555506,15.960750746159093,123.45431776851866
574,32.0,9.999999999997248,21.47485749328589,25.48656031336602,46.76658976405267,34.260003222280055,78.735733368792,33.30344321658319
575,33.0,8.174224403186413,28.057874104636063,9.805368761191414,78.73728997368818,6.0094054048753875,141.22547745302455,-15.469556402216796
576,34.0,6.410704238935978,34.933880869509146,2.7283820057508237,93.58552141880936,-18.087365339697286,136.39208080378984,4.602264672098002
577,35.0,4.872765690622924,38.350300700077796,-10.117846671235483,92.92780696211148,0.9481903199234409,107.37838961367073,47.23866341534162
578,36.0,3.209181996045883,44.27347800526576,-12.811207965903833,82.85235400626446,27.128180849795427,48.544695147442596,140.45953767087605
579,37.0,1.7969927116228028,48.13532368321829,-13.277433256679139,68.02365561336694,62.888398318484946,7.757574488810583,154.80990600734012
580,38.0,0.2640021263391432,49.71315931197228,0.7665279279578634,38.765831839572684,102.80522771086288,-43.83348475317311,124.30420456434055
581,39.0,-0.35306783341429515,48.760117924314514,12.808842632904977,12.807000689218494,105.21197013037585,-5.272984092158538,50.81590917658295
582,40.0,-1.6326577380356024,46.72360873425282,28.930303755902152,-6.91523015578219,111.00763896227707,59.87104517743737,-38.099049243376314
583,41.0,-3.028846055369055,42.038945970078004,45.15308956346303,-24.775031907107163,85.11416799336098,114.6171702715215,-47.1014740945259
584,42.0,-3.7874626657531856,36.379790606093934,59.42876827370337,-20.556609528020125,33.97906151441212,134.58011145192197,42.531986340121996
585,43.0,-3.287794604950257,28.990089357572323,69.2385924262241,5.476551321494341,-6.667181116920702,111.50901474617369,123.22036585800933
586,44.0,-3.554155707313459,22.19327737583538,66.0554975236074,33.32393541835484,-17.347411162524253,67.53193220704173,185.8546027633878
587,45.0,-4.4851908698618725,15.318148750145921,69.70368382799575,63.222457009392784,-23.241980860614603,22.234381974997802,125.44112443178582
588,46.0,-3.418518542577729,8.33784447794456,58.54511678939545,75.97611842093852,14.980063073035225,-23.280745094234817,65.57171472613415
589,47.0,-3.200247793197592,2.1799665884766135,52.67779101442083,95.35984190714824,67.30340065481894,0.7768016170679246,-36.18983256192935
590,48.0,-3.150582813385201,-0.8346088079782206,35.98530013283023,99.64024875857348,111.24759606016829,41.608055376185135,-59.52163337603457
591,49.0,-1.692090545512288,-8.619032866509482,20.79686572581025,73.26337528434222,113.72612453504746,89.95128471783991,30.243786440912608
592,50.0,-0.5233582151495391,-7.940318204271588,2.5108799903174095,53.23859474356572,114.67004473254407,159.6675911566108,109.50018341971607
593,51.0,-0.02392070767310628,-10.812900755111308,-4.876375393639371,22.832050545656045,75.62106625295363,125.94228841697095,171.34748066438692
594,52.0,1.9052584214543629,-8.247333229528419,-16.505175357492483,4.518941925981821,33.331608072080435,85.01045800557529,131.84968286688581
595,53.0,3.341357790613584,-2.971524678526947,-12.390715108581034,-23.732159312169742,-9.821591485237661,32.169693112244914,77.5425984124405
596,54.0,4.6824801604034265,2.283381980396694,-9.200944230552203,-25.09003496334124,-6.15528142730885,-4.458511416178993,18.427596342345147
597,55.0,6.404361115068771,7.154543583203244,2.644052635767938,0.01857162389450906,-4.106829817491452,-25.39026769761388,-11.901594303303483
598,56.0,8.230983918679481,14.042705482550584,19.075655961396894,18.398900921035764,22.854467198215428,10.615674022276288,-2.5731438234431323
599,57.0,10.00000000000283,21.420762293383767,33.727916327773386,48.796413434605704,65.30229505054957,77.84538577415026,95.7097071166034
600,58.0,11.712325329079036,28.310879618922595,47.79962812210878,81.1566758837471,93.40056019429431,128.07068752045552,177.32901748673564
601,59.0,13.555439705430727,33.710292377687104,58.76496085090669,95.2975509849554,113.69289803448095,149.95349192099758,156.15193585003044
602,60.0,15.07396884885376,41.602136584584045,74.39728175481977,98.89601066802344,124.57295311229468,105.3026493598955,84.69929777891002
603,61.0,16.982496878907025,45.13327227551768,74.66306949178363,81.83536502865168,74.24434863386246,47.58143202990918,-4.307983167537486
604,62.0,17.915141546782348,44.90875939726227,68.59249903914521,68.40470229003627,37.67777677108191,-16.228696259475512,-17.004484586121933
605,63.0,19.7072126889205,45.6846553964562,58.346973267291716,38.75248055396881,-11.798626966642338,-46.462900836057386,22.684322694253424
606,64.0,21.282273236292347,46.14946888654933,45.123087395206845,7.729754291832876,-25.460287342976358,14.985581711646311,85.71429576646305
607,65.0,21.761719804448127,44.215522871143015,30.946403960322826,-8.064946533070781,-3.5779767903948425,59.91117338259021,184.67499336730572
608,66.0,22.458629608865692,41.378853183937395,15.25695021284391,-16.689190757545788,22.367798176228916,131.44979410242092,194.56325369762286
609,67.0,23.06984874190021,34.76004328111728,3.0110313251341765,-10.538730503666656,67.29909052051273,139.15218294298847,107.16369302829096
610,68.0,23.712467057314694,29.01944952719684,-6.8779745313236305,6.750548121517625,97.54020773219878,125.50839908718595,18.064511464421273
611,69.0,24.123710323369448,22.26270169203918,-12.515328297107928,34.23967223019091,103.64623472225645,72.26739823434094,-6.532511689670756
612,70.0,23.920452153069764,15.00842655577836,-16.22763063466364,58.65613274096606,112.7600346523526,3.682383090031081,-18.83527243977511
613,71.0,24.30743258729232,7.739773389175632,-0.7114950772174566,83.54520480959724,80.97776556645485,-45.09145679072071,74.26553391259884
614,72.0,23.979636828845237,3.6827225444767073,6.100694537044031,89.02908037895503,37.833417372464424,-3.8779334952400006,162.78455110257795
615,73.0,22.794992505799755,-2.822589264380248,23.42994933983705,101.8043416884176,-13.156811318369478,41.59643963193882,144.7425826556853
616,74.0,22.00340038291838,-7.827419826273967,39.373893487656986,83.97058459417231,-6.976164517243738,90.44815980305943,124.48837461938692
617,75.0,21.401266937100544,-8.615922481881267,55.97777305603732,54.74166070648801,-19.5146306627974,158.6355030516349,35.91370224131039
618,76.0,19.994820319054973,-8.652505494583238,65.7591174857127,24.29061502490566,21.434094979668668,152.86629112337988,-30.885249818372728
619,77.0,18.555088844566754,-7.00929472697095,73.6553536912615,-0.46497954339385217,63.93816803873931,98.09741329434095,-2.4235623917307834
620,78.0,16.6710211291117,-1.675628087130736,77.19657185612488,-11.317545612257177,110.15303030543132,32.76325031359387,60.661947939027854
621,79.0,15.07840655121177,1.0832200666885967,65.02762052455668,-10.066724474222347,126.75054043168124,-3.539011541930954,133.68105026129803
622,80.0,13.599853349988674,6.505895098527963,54.126697036637616,-8.828707216721767,113.91537403123002,1.4611592403260545,140.4723601084156
623,81.0,11.758961092480897,14.465637751980982,40.21852603826354,20.558852829041907,79.31625223169341,12.602953357560814,138.43862885409519
624,82.0,9.999999999997092,21.37831070743993,25.35152618774493,48.31832483208319,35.23838101032977,83.62690028702984,36.1136498891668
625,83.0,8.191896768635209,28.185118090087606,9.625074827588335,76.89257536440708,-2.9135035331589734,111.93917490566773,-31.63426270383586
626,84.0,6.408879582472318,35.93767472059405,-4.302404895008301,87.03043810862007,-32.32245071541588,139.9040952973252,-29.047861884436287
627,85.0,4.560496398082454,39.10765019179927,-13.58943797969215,86.6901204547261,-25.165216332537724,108.90133034068884,54.311457706418665
628,86.0,3.374697844986801,42.96178742111594,-16.166934312497304,88.44737071767938,15.751547802530496,51.564210416194896,127.04142159915341
629,87.0,1.9166687662096535,47.932550835705314,-12.406004377495705,63.779481856392636,64.20485600918646,12.485856375428035,138.9242315433895
630,88.0,0.15481180719028842,49.92829674702432,-2.0405753689840367,38.75189576684619,107.03742154513682,-6.441236807496992,124.93462489555776
631,89.0,-0.4261125529843941,44.97425315695264,15.742881974938744,16.37696848475223,104.07689592180805,-5.44441599782337,48.665226723762885
632,90.0,-2.032411017415054,47.26896604711777,28.768719802587462,-5.470146663461392,108.4160430095097,59.86516710050467,-36.96999979743083
633,91.0,-3.050342300142928,39.53446210114802,45.932382356036975,-26.834274903266788,82.02327349180409,127.35994032464676,-29.06250983110793
634,92.0,-3.529226040048938,34.660127736898104,56.96235320158965,-1.340886072399698,35.9144910528954,153.4771084657846,48.29601801382843
635,93.0,-3.766146533394288,28.351210351306175,71.72138211491762,8.094678904435963,-8.33037189121655,131.8312676067847,132.26477430851054
636,94.0,-4.32488488377764,22.08473034461197,69.03386054842511,34.175260058916926,-29.6089031617895,73.05177116153436,140.67074491071412
637,95.0,-4.459230816727414,15.224402461936275,68.8940603018452,63.82125258488908,-15.345439117045956,2.721955954556975,144.1941343350966
638,96.0,-4.324274314811591,8.26826257793572,63.17672689920768,84.963839677712,19.563569810523475,-19.995764222150555,65.32952182878104
639,97.0,-3.570647797668478,1.3261315643811145,54.322540134778976,95.76240014791112,64.57844556695996,2.120010860414986,-7.081119244510077
640,98.0,-2.2700369969573213,-3.935060622522265,35.443369846911,102.78012436622015,107.56505871103013,38.2450059826936,-57.02918792568195
641,99.0,-1.5689376903351153,-4.735354131029855,20.598073890016785,80.47113085718047,119.6303902910086,108.21052727551202,30.729681595233323
642,100.0,-1.419441064164328,-7.065217836074606,6.612175708062075,55.026724988104014,96.95797949874628,149.24114368609509,99.57775984149741
643,101.0,0.6629433990464477,-5.959616164366086,-8.833641667424544,26.005678693959688,74.0263505852607,145.84689020905387,154.37433777352027
644,102.0,1.6097331948359077,-7.926074279315284,-9.47598062627931,5.854687080351098,34.38155900969559,99.6273822693403,139.39513854066269
645,103.0,3.1215131390853985,-2.242758291027979,-11.109077538147915,-17.23934908349424,-1.6372930111828836,19.590504209314005,76.51720717083103
646,104.0,4.928674154496217,1.8316597349768884,-7.079546483823961,-6.9445182120276385,-34.4496051555988,-29.5848666538176,-18.584586635332414
647,105.0,6.637396848120961,8.236086885525866,6.56505771098924,-1.5183096624742092,-17.270427963788464,-7.122012894368581,-52.742751830891294
648,106.0,8.221047109650197,13.989345264917418,18.371828054910083,21.89808063538603,14.285035972280241,6.841706034677429,18.44903074273011
649,107.0,10.000000000002832,21.320538219606387,34.134902515851344,49.75965744992912,63.886948404467915,75.88262109938364,101.59460866799697
650,108.0,11.7369240818454,28.270021726969453,47.64137049255899,72.57266393064538,110.9646762171471,119.30741305322704,136.399426303984
