,1,2,3,4,5,6,7,8
424,132.0,-2.842476730848661e-12,1.2817161573533746,-4.253085022463452,10.01803070085974,-12.622057754704407,19.798028167027077,-37.322496592787886
425,133.0,-1.770725069723957,8.000726729901515,-21.64142342113306,32.87934918791018,-49.34879055508047,89.72146667516745,-79.62756793869427
426,134.0,-3.589150678618835,13.694510286509308,-35.78662867732728,50.73444859799374,-53.208911184131075,107.2011186373846,-115.56064042801628
427,135.0,-5.2896579818011045,18.90724173864479,-40.05845136009496,59.04436962701784,-65.2971727943103,50.510945421193526,-15.525713867725528
428,136.0,-6.934074695186403,25.99564880666338,-45.758069854425436,54.66648553478813,-31.475479578497303,-8.753860496252267,40.73326678064917
429,137.0,-8.23690678812585,24.884594047951484,-35.89899370279506,26.318134897597385,11.647884561408173,-75.61186184221046,117.76924460224242
430,138.0,-9.559299137551484,28.770492755966313,-26.96085047205229,-1.6228640772815723,52.25454219733825,-72.08879969419604,67.41447070499008
431,139.0,-11.16216777389412,28.956915066502074,-15.700786294637538,-29.586739013853244,78.50622203941157,-51.42112393374958,-21.764289877781735
432,140.0,-12.47837358470001,26.005866649207803,-1.1598108667406601,-47.56489259592777,75.6909637043529,-0.14411924034041862,-80.55312471564962
433,141.0,-12.990280185715736,21.93355789467838,14.188701230133145,-61.77801211510369,28.099150460529657,67.34487909633343,-76.54840548739745
434,142.0,-13.820811522836621,16.88216841489547,27.05943006323069,-48.12458789715416,-14.846833602839927,80.13881110535985,-23.37718633838138
435,143.0,-14.136658147579308,8.951948222996036,33.27859959931079,-38.23583175493079,-48.61752030378678,55.27078654506969,51.01877843698532
436,144.0,-13.478112706103913,2.3280261794872157,46.67003283028576,-5.731643028033446,-57.66396510191455,8.977280010422966,86.46811190958776
437,145.0,-13.465837517289279,-5.353129738451142,35.970175285621615,21.82332915055816,-61.14953793838724,-56.214151463831065,72.95906956855093
438,146.0,-14.482539171100761,-10.80413444248051,31.095440721240653,42.52511139981527,-24.63340779734606,-86.41353379818835,-6.157547854708243
439,147.0,-13.64134866929228,-16.051515031473432,18.653132979334895,61.85907332905723,11.01867563232654,-61.887554574253635,-99.78364484504374
440,148.0,-12.332350844956563,-22.876563623914645,7.251445308041302,55.95304409415033,43.679692231131746,-20.711011171259194,-104.55824183822938
441,149.0,-11.393429618294668,-27.525727247076144,-10.274668176311547,36.36749014661869,75.60328584774305,37.16396754787266,-40.49847337693749
442,150.0,-10.999007223048368,-29.14191679781449,-25.825042306998206,12.57194178606776,61.18918396735469,81.97311031002343,46.298691885461345
443,151.0,-9.252225296938475,-30.70253384130219,-31.08636428988391,-13.556716204269565,25.874408814514233,93.08816251154515,82.97324772072193
444,152.0,-7.961459921350398,-24.991219706028403,-35.36738416370123,-45.55757787710947,-11.667955188585248,37.13572076816805,71.39692384310457
445,153.0,-6.890162074388705,-21.16401323200119,-42.027621508204724,-56.749252299981016,-57.07465280681792,-32.92761977333794,6.267066225577337
446,154.0,-5.299509303985489,-20.136805770797416,-37.902916750129776,-50.061920246018545,-67.54551941387624,-94.11894679752706,-93.78038135983196
447,155.0,-3.3586364082193825,-11.700389247749293,-21.982247677991502,-43.42758311304375,-48.549664465129446,-69.63482619199362,-129.61972805020966
448,156.0,-1.8386709208141583,-6.0334787531582155,-13.317304067245724,-19.60313206123776,-32.55804065926621,-40.565150337728554,-70.87876776266174
449,157.0,3.0191900179537046e-12,1.3297338572834627,3.9232244415523443,9.443411240897834,14.054083597237682,15.619418352353277,28.625853891644496
450,158.0,1.7814292424221607,7.682019790363917,18.229683318810928,34.162680079787386,56.40760493358,52.063354113363516,68.25974403791541
451,159.0,3.442004477094119,15.452831775853843,35.22683042963869,49.84460807502408,57.47470633768719,72.31418645501681,87.76380830397245
452,160.0,5.1976099658704085,20.251462789376706,44.15161925069467,66.55457085257297,62.82588386971063,53.555139446272875,17.708828550846185
453,161.0,6.673119798835618,25.26118083546272,38.86190790249328,51.25704844578841,27.90629412114496,-11.491272997536328,-72.46915901921551
454,162.0,8.084247022741906,29.90486269623176,40.25110159805344,23.7367624383799,-16.73080189156748,-76.95006873463721,-131.21501417786862
455,163.0,10.085634141032214,28.277659485236345,27.087658251796924,-1.3483783525046609,-59.88421846359618,-67.26570752715392,-42.96308775972513
456,164.0,11.404958734002411,30.04131203875116,15.719289083567128,-33.29242696667774,-80.7888402451849,-65.32186937219707,18.350190734573133
457,165.0,12.083399267584667,22.468948878339006,1.1900714260037406,-54.7749305939818,-76.37415547576136,-0.09471189481705611,113.08815446725741
458,166.0,12.196022672320169,21.487517300753442,-12.904278975509953,-61.63230855054961,-25.2569720767166,64.87019780837828,96.70025033199296
459,167.0,13.549629087332882,16.037271007683884,-28.48784356718297,-46.983987906003925,16.737747875008903,96.79401153657601,36.27444092255828
460,168.0,13.512285023028413,9.893811260617072,-43.47194273682514,-32.73957855994235,42.16919241357957,54.11312722039902,-34.01757178663265
461,169.0,13.569978882780982,1.95061956638764,-38.067046757856076,-5.375993526146501,52.93362762848031,8.743279365465325,-82.70757799409559
462,170.0,13.873395801551299,-4.938977995183918,-40.04062141393898,18.84145832353019,76.88798916865098,-46.70734388263759,-97.25399504742471
463,171.0,13.417665395004937,-11.186738349576464,-30.61516029101344,41.48689723883538,25.38542272586541,-94.00911487747366,6.400229148607395
464,172.0,12.90520899903276,-19.33765435384599,-23.685861642566163,60.51164411431577,-12.74345623698146,-66.0731566763125,56.579153488517306
465,173.0,12.937250698333035,-21.21844192557109,-5.8207867738230705,44.49080680093566,-41.92064895395202,-16.25709886850448,86.25641006832329
466,174.0,12.268161558981275,-28.495575284309652,8.572139027239487,34.37529769586935,-87.69887407709565,41.23809490918028,44.50177778557527
467,175.0,11.33378978665707,-25.877373673436335,25.372990707710684,14.680827657839696,-49.1238329635935,63.764526308708966,-44.91079024819906
468,176.0,9.506179121569964,-29.791876112835144,36.13566303291556,-14.549429083928194,-23.56414349314157,55.81842584162739,-72.9515394380904
469,177.0,8.479297040981509,-24.625051772100754,47.001829283466385,-38.71436676724389,12.911332521811264,33.89817860500523,-100.37167742101283
470,178.0,6.92588926306961,-22.60805012325367,44.97975390788157,-54.26121082635205,61.89717890069998,-24.59918705024288,-8.501729374349074
471,179.0,5.385647712092632,-19.77369463523297,40.4866252744015,-53.38689969833606,69.34299218678393,-89.64894203317263,72.49015488948443
472,180.0,3.5195935949206025,-12.964657384277704,27.18519641483805,-34.86011969360701,46.679808552433734,-87.72084687700638,91.1701567511217
473,181.0,1.7627704463375262,-5.874934791663889,9.987847195351195,-20.289202348160053,30.450107248509426,-50.21477195744565,60.65850423770709
474,182.0,-2.8583633830039728e-12,1.484077942861803,-3.755706778566545,8.53379050233045,-13.058907877370487,15.668237833445383,-38.38894062687584
475,183.0,-1.7430320904041596,8.171857863082256,-18.554440103699907,41.04197031089884,-54.99486457657921,51.788576139246025,-94.44984367497364
476,184.0,-3.4243210250503737,14.372131109985615,-33.03977110265792,46.81124412146376,-57.528480344133484,106.67141595740148,-113.31606632263733
477,185.0,-5.051694966107565,19.34815289821116,-36.697809388382865,58.67326892362821,-51.89435492536169,53.88188409641515,-21.549252329637408
478,186.0,-6.728042716366703,22.81431557196891,-41.75577732726766,46.826624550563224,-33.66565703760475,-13.589132838758555,51.41988284142768
479,187.0,-8.089496534268033,28.59949139958736,-37.95174328723174,22.322041385105603,15.030657822526424,-71.04351891203622,84.14341377367683
480,188.0,-9.367462219864217,26.541863542177524,-26.797530682568134,-1.3189609704141267,42.48239983662336,-82.29322212245414,84.90997310762509
481,189.0,-10.57283856786568,26.930328631276804,-15.750468317913965,-28.751633139775528,74.72272637591088,-57.84018617296004,-22.56245673035932
482,190.0,-12.387056630466835,23.050488588693135,-1.1895241248900783,-56.28950923717567,68.71739829190585,-0.12895525476763614,-62.779640646413085
483,191.0,-12.877286370198068,19.526024261675698,13.98111841812894,-64.05593599173112,27.332701770445322,55.780474554523366,-62.483151935627895
484,192.0,-14.11927158772545,15.937570863850329,26.485363507422715,-54.557205405335175,-14.700669311310062,69.18056490533887,-40.78968663935838
485,193.0,-14.043533443087163,9.929541537134117,34.40625476490827,-30.39938564732245,-44.783461923764506,70.72835279587095,50.72411590696661
486,194.0,-14.687570131203108,2.3198514095609863,42.31517704723245,-5.156886203502332,-72.82279304458166,10.28267656913184,105.01859988425097
487,195.0,-13.718140649416043,-4.561412246733263,39.52650213363951,22.596977529393534,-61.551770092798904,-38.96989640641945,58.64360354852356
488,196.0,-13.762892417172313,-10.909818475836186,32.639998346846916,36.37786185571403,-35.777625237726866,-59.016092742230626,-6.19708070539433
489,197.0,-13.175070469236719,-18.70880314471664,21.38613940422202,46.46328827715695,17.47532532637203,-72.03841874118363,-71.08519799519017
490,198.0,-12.494964651343928,-23.408468808475774,6.69272274241336,51.495796272682476,44.536178086231864,-23.264818301772344,-121.16256037084142
491,199.0,-12.41647839064271,-23.659975806978043,-8.478406568342663,37.5116331365976,80.35412237699495,35.113535740480195,-49.84473472021489
492,200.0,-10.44388282414465,-30.219571978262397,-25.433737805867164,11.46089688921785,61.440534288119984,80.76220762744795,51.87478247015881
493,201.0,-9.341506980100332,-25.766309603701448,-34.77028429396283,-18.183698425694963,27.663814225476884,77.45828146937853,82.23931837085186
494,202.0,-8.485418101815585,-25.176763063243666,-47.62291086760085,-32.74970664075645,-14.651724425362074,28.21909047684116,93.10508155612247
495,203.0,-7.038508519083531,-23.442602535351405,-44.31605279239838,-58.19213019543028,-60.92486590706076,-24.37155169457116,6.389290178064146
496,204.0,-5.229783714744999,-18.42105457051442,-38.584147197096115,-56.43805489010153,-71.6718598838216,-56.685656625298016,-71.61794686793728
497,205.0,-3.5337729535486804,-13.453426182134615,-26.99678846320463,-36.74550710798654,-69.33693715719176,-104.80998736456571,-108.87063368968758
498,206.0,-1.8083187689164857,-5.999268840037112,-11.142786383284148,-22.21310264283257,-32.19837127296174,-32.48228353789747,-46.78360273226129
499,207.0,2.876065938811047e-12,1.279370718429579,3.738010441887792,7.393371865853326,14.134078197563019,26.79110838430893,23.421705406016077
500,208.0,1.7064134176535222,8.460475512628618,16.718386072478474,32.003333243439094,56.21529291595363,86.88321536005017,78.3892728424099
501,209.0,3.673710741403576,14.675435124720911,28.031022077609087,55.39709640943153,77.32454732795998,99.55066562920791,63.89376173253481
502,210.0,5.389711264775472,22.103548438042722,37.33276426207688,60.28265709250415,73.6107578337929,43.883016278629455,24.598897006350576
503,211.0,7.142358579032195,26.345626095606082,41.097220906945324,53.46689961624064,35.842754919048176,-11.766512483734365,-41.083195319492496
504,212.0,8.48567034904747,28.179846388858145,33.167950131386604,22.154529055861556,-16.88994905451828,-65.75760044700843,-110.04752004752288
505,213.0,9.361000231232692,26.47042928427106,31.48457802165797,-1.4650246032385283,-64.69076642069462,-71.42233880022867,-83.29394690856797
506,214.0,10.602500054807589,25.75279319794475,14.600613701789126,-23.697995982237476,-67.15213932678684,-68.95506026688246,15.347836396153024
507,215.0,11.605802094010901,24.41969272372529,1.1060209979558973,-42.30135410804269,-68.7153135867065,-0.1423800467703285,86.27481651298314
508,216.0,12.714629032319335,21.665889736147655,-14.22164209244881,-54.61961920187739,-29.822706830966347,64.65274366779916,119.56346361880097
509,217.0,13.017206684382373,14.521686228838538,-26.939794842644847,-60.639021590970145,10.928199095888477,100.08297348784158,28.63942278229843
510,218.0,13.816788791038652,8.842440349301112,-41.16626694162169,-34.80705505521482,47.0683739676745,59.334312639930396,-50.16874732385957
511,219.0,14.688871198764687,1.9341153775300037,-41.76267578702354,-6.13459626738981,57.14524698463222,13.179662988130636,-82.86214514585843
512,220.0,14.084345758239282,-4.578278290878501,-37.037830972407285,26.49071694025682,54.03769468091791,-38.913909842277775,-70.42101372284803
513,221.0,14.499041955450746,-12.271690053939832,-31.085177198728566,51.29821956109382,33.65528339155946,-93.93855192683338,4.507403696183697
514,222.0,13.207775778613046,-16.91489129249288,-20.44546626354722,59.70676154318317,-12.151188541138023,-50.87107531448628,54.18314414757268
515,223.0,12.845351525820366,-22.067079742422653,-5.655455350604811,55.28142451790947,-50.78342650268363,-21.272027883869374,68.76320903411099
516,224.0,12.510443903093718,-28.138413728022,10.17264367232142,33.035373191251836,-63.18682723760186,40.66600195842114,54.38613979483702
517,225.0,10.607358245979714,-30.234445494189035,24.83859610062705,14.701613624787207,-58.17582270741511,68.70415920619887,-54.32121243722968
518,226.0,10.137144112266705,-29.944875702838665,36.108345453719664,-12.76969000915136,-32.277265516707665,99.42009386083426,-66.97369545986692
519,227.0,8.531077869521566,-29.021620032856333,42.66857776111721,-34.422876419056664,10.924988553675634,38.89097244837743,-69.87347184903007
520,228.0,6.723629905783008,-21.180839524410466,44.65183205030412,-63.44905779338413,47.50270068423593,-28.80690805076697,-10.24728460981221
521,229.0,5.243315085210738,-19.17460795651807,35.9348730585795,-63.21504179279804,71.5500822652426,-62.8917060857873,65.7719631495036
522,230.0,3.347915609665423,-13.260361150775953,28.706166441571273,-35.03872022039358,66.9151054760031,-71.95966394001844,85.64216242609089
523,231.0,1.752611229522757,-5.676643902915861,12.40059966580181,-17.29436678936358,35.18065533157107,-47.97194260133604,65.1294973878617
524,232.0,-2.972473585916619e-12,1.3848951544730541,-4.581050287778996,9.909852238286753,-12.718893643413312,24.38877711627204,-29.081388748102338
525,233.0,-1.8365521215518903,9.018902968543433,-19.62811439948997,40.13914200191031,-60.79433330907891,81.8784282525377,-59.85396848762412
526,234.0,-3.4628663635831267,14.993044356550762,-31.37865878281949,57.962980012010654,-79.84061753186221,75.84671125628027,-109.57352712799921
527,235.0,-5.112886184907476,22.06485144434757,-34.142562342274935,54.10015493260698,-58.54392775510909,56.09112514287918,-26.84220583942385
528,236.0,-6.567196469582006,26.885270963246864,-36.35887453192464,55.04042572349063,-32.000110604145426,-10.49676694879519,68.44541337218388
529,237.0,-8.342105316426148,26.687034900885507,-35.46903360654043,24.589976015351105,13.688310106780989,-56.48156480675905,122.7163292558547
530,238.0,-9.620561356625029,30.086579312772226,-26.84264662837773,-1.226136395257417,59.11569118883454,-107.80724874696716,45.828189778042116
531,239.0,-10.630707293362164,27.88693266353756,-17.544582000494504,-28.177988096709992,62.162483772261886,-74.61518623048534,-14.081803642818718
532,240.0,-12.43577273364457,26.098316983193172,-1.1989047933090198,-44.682017026455945,55.06449559601675,-0.1243085027212841,-114.52274734722452
533,241.0,-12.244848104588094,21.53749474734831,15.49791842447673,-61.080111308086025,29.56424514338411,44.639962306689085,-103.61413788841763
534,242.0,-13.532187945092364,14.603166687551765,29.072730479588493,-58.276060643408314,-14.112542554591869,70.27776718717577,-40.36000201899467
535,243.0,-14.196278273840523,9.17320615147014,34.452306090344585,-38.484726825808266,-49.168076224558696,55.294514437247365,69.4003045701487
536,244.0,-13.540020928983918,2.0539599985925294,41.32255183806353,-6.182591779590934,-76.0212145452133,11.639646173563609,82.87528596061844
537,245.0,-14.456651968945165,-4.822804310397265,41.05832288247864,23.17564061167071,-75.94489992189197,-50.320930694578365,48.89922571568971
538,246.0,-13.999729971182013,-11.194055592639497,36.68634881151071,36.1931828331599,-28.781097721324585,-59.25474163790596,-6.104833967722106
539,247.0,-14.002459830428222,-19.44918868698745,21.581275882121925,48.88195624513451,13.406497133619979,-59.90220054931794,-51.55245511063753
540,248.0,-12.779057426873303,-22.97885316683019,6.927393555520707,55.80478913811069,46.91849068506039,-23.489205611492217,-75.82315778559558
541,249.0,-12.386762643523555,-26.77268707056884,-8.916252251944613,39.71289917361283,72.02370038008975,43.438580309156485,-45.100280386161906
542,250.0,-11.011876474067682,-30.782226918533524,-23.358211965352325,12.409332620534137,73.74698242688328,57.83701995543263,35.98771163663284
543,251.0,-9.729733153593216,-27.78003778279161,-36.56128384451323,-12.44515537508433,31.340472868045932,67.21682046990634,81.51933246669041
544,252.0,-8.39752640302945,-28.027762801522936,-37.26579291359593,-46.49289146152891,-12.197288433323257,24.506353808031758,105.4134548007699
545,253.0,-6.621552708357234,-21.692704812470982,-38.89849675021338,-61.36784989504906,-43.159916601049396,-22.962014724688352,8.40142973936655
546,254.0,-5.28320072438365,-19.84229686907534,-39.44536714969454,-48.05444878897918,-72.54205738437754,-84.30398262897255,-63.984386940781114
547,255.0,-3.5852709256484774,-12.499818742932831,-29.193543772831248,-48.556542982892736,-65.03087259799833,-74.33800906140952,-118.73901344546462
548,0.0,-1.699509968832425,-5.25241187845928,-12.50785479371134,-18.158927126919068,-23.02688647057212,-40.498613100765084,-58.88376825696334
549,1.0,3.1807577475138063e-12,1.4766737841237951,4.002664205113683,9.454895086695805,15.582458901644452,19.09289126576288,22.808743469265075
550,2.0,1.6854160327961971,8.43296955943768,17.8647810024056,31.955174505302995,56.095710793578284,92.66003416428183,117.67534706295216
551,3.0,3.4276747561563976,15.570549912777807,30.16844195515264,54.13134627601583,61.293003701014605,97.93695190875037,64.3843514383583
552,4.0,5.419286482221239,18.34767211519745,37.014141844369924,60.15132398388383,73.10606697183579,44.365750666503196,13.91432981938497
553,5.0,6.962017396086011,24.28999035747363,47.92660475477161,49.685976898834355,35.353577468285735,-8.17313325210044,-67.62444390589545
554,6.0,8.169932385659253,26.263314676362363,34.861368347637004,30.040296782075206,-17.224551687585038,-53.18832072890868,-114.81504266034942
555,7.0,10.135154263951074,30.226863462189453,28.70997666943713,-1.2837175781482606,-46.37513941750069,-92.1187981788445,-44.64368798718635
556,8.0,11.071449468989469,25.77955695322882,17.464644358210858,-22.940360797811397,-83.60339770041946,-63.8439098234882,21.14113310340115
557,9.0,12.5125007727946,24.207678468919873,1.0915131668839466,-47.02493694804811,-54.083366397695194,-0.12355207596892925,94.02402425783475
558,10.0,12.651840905648333,22.443421920447204,-14.414912617931096,-52.73878757661468,-22.057245866838237,42.35774371416087,85.29884314239315
559,11.0,13.962931569381034,15.664782522151118,-24.10612064330074,-48.06498353567168,17.109546837017792,76.16846140557173,38.44475137790628
560,12.0,13.815366927905238,9.18219482240128,-43.21584986894858,-35.44214894529147,43.043806778674586,60.99695816101193,-39.50746154166396
561,13.0,14.037900069368627,2.0922639011963455,-37.62543675948278,-5.290607577713398,58.526414129503614,7.811275930573452,-128.00151887255467
562,14.0,14.34351601070255,-5.2585558108315436,-44.062192862214566,23.469174170765147,50.17090285397879,-54.12598456082516,-60.1437307802408
563,15.0,14.194284822388802,-12.337687424088337,-38.20096550384173,50.28301503545593,25.34168312234017,-65.64181353196808,4.009180304909494
564,16.0,13.546159187357526,-18.2429711572838,-21.1669191996814,49.329853341157985,-11.881173357762885,-50.99947110461482,54.90791256790535
565,17.0,12.414358909123619,-21.33138873765987,-6.257148344191635,56.35524966463067,-63.239416966036416,-25.06757062241131,107.69116672931737
566,18.0,11.481335927561434,-26.39597955680059,9.453358555106687,41.32716355536057,-75.36660096288112,31.778911480946892,43.440064749140454
567,19.0,10.93909775650922,-29.849402399827262,27.549543374886625,10.335937859801323,-47.17868149560068,74.2523132778393,-45.96605850880291
568,20.0,9.961810997812718,-29.673029505090863,37.369663888733676,-14.212267600375176,-34.97809630712935,86.20827587166082,-77.29433950304956
569,21.0,8.318868630395926,-25.977652723530486,45.82872141344249,-33.4119876128219,13.436754129846525,28.720046273835354,-105.68020478448918
570,22.0,6.5912393286313025,-23.501884021638816,36.369984737189014,-54.75340642798107,39.76102354017821,-27.615309311786056,-7.038049128627121
571,23.0,4.960553897020296,-18.498141997583332,41.679205552462804,-66.05014472020001,73.68940829690875,-65.64074439661893,94.79838098765367
572,24.0,3.546238075787306,-12.07729780460647,22.13679606029982,-45.94728996767291,76.93070298712203,-62.939110129213624,72.99958591000025
573,25.0,1.7187511154713437,-5.870055640600394,13.160434880716872,-20.600798745007282,23.305188902933295,-49.736073430190984,54.39097230953544
574,26.0,-3.1523793944208413e-12,1.4879241987802885,-4.774668625026074,9.372145696731916,-14.787124323506074,16.411023033394184,-33.51643711095336
575,27.0,-1.7398353603388326,8.929049251875108,-18.8486110896573,30.088769395228944,-56.101609003929966,69.59881257401261,-66.78566330914775
576,28.0,-3.5845469299758226,13.61535896405232,-33.187328785737904,55.24240663936251,-56.18107215422351,69.89575528487171,-113.37086474039725
577,29.0,-5.457371975528521,21.521673781549527,-45.072226084147,62.68081657974799,-53.94448549448762,46.441719137397556,-22.8580189317091
578,30.0,-7.0279969167496565,24.932617262525696,-42.74435596873063,41.54344270394405,-22.953721168541946,-7.811266745310587,78.43827483557031
579,31.0,-8.64072860987919,27.288492423624056,-38.48261396816167,22.30040721620618,14.264363469055075,-78.92678704813575,116.55257419266532
580,32.0,-9.681304189654282,30.87332950688638,-31.475779550334536,-1.1791922090518319,58.74674749452998,-77.73839238930972,45.38727546964512
581,33.0,-10.411135168890329,29.61049879323123,-14.538445413196381,-30.541438697207617,70.8348718091866,-67.21148662248501,-12.174633721316988
582,34.0,-12.467995099680293,26.820554991886482,-0.9367354290788454,-54.856376030876234,58.623734674145155,-0.12854038402254367,-110.66880844962114
583,35.0,-12.278622479277072,21.874759780011978,14.4149476628651,-47.37383891193733,28.335904096090886,52.12455083379766,-82.71963370004603
584,36.0,-13.054067964187201,16.785767069368983,24.54929415886555,-41.47328044617697,-12.283546250121198,62.993937475340644,-21.274038917909763
585,37.0,-14.110700853131021,8.690688556368888,41.7695475391578,-29.054386058994464,-54.99220333206855,73.35219086049662,33.87419164081936
586,38.0,-13.696581576130862,2.110556828110671,41.36870835234647,-5.52148944798538,-61.57297485300245,9.865711733309414,79.31069473124849
587,39.0,-13.948674170528749,-4.489312132259475,45.56629497737788,22.659883288714084,-73.20970206084468,-64.50191630793161,50.6074899499919
588,40.0,-13.215624536154692,-11.488689674575529,36.5708683953789,46.67547320792725,-28.202394873724757,-70.85480159407544,-4.736627903770538
589,41.0,-13.6962324909202,-16.30041069657203,18.565577586194017,57.21321333879382,11.813953119826015,-80.10645681431315,-62.7026496702707
590,42.0,-13.138043644886489,-21.306111421080708,6.946543952541346,45.95103812339543,45.05061141903656,-16.95446960650241,-64.61832888948793
591,43.0,-12.001015483307343,-23.77035856683519,-10.297816936842844,42.108993223445026,67.15090278832376,31.726226796937024,-49.441952661169985
592,44.0,-10.956644105591195,-26.53873819143277,-21.316045423278133,14.539812268318,62.47697178459727,59.2778615185729,41.17595928280101
593,45.0,-9.582969263446298,-29.218626920182352,-39.519939011432434,-12.673988075751126,24.59730180219515,70.71733514214577,113.0876956523958
594,46.0,-8.13324715637331,-24.502148881133014,-36.65432452449784,-33.43970794022474,-15.47773920787807,34.18471769921391,59.39296111508125
595,47.0,-7.084817336448421,-20.924126148724653,-47.62805433526785,-55.05208710498119,-54.70482293044706,-29.910321087554703,9.834843322276628
596,48.0,-5.28280657721999,-16.592103375403173,-39.14393733856204,-53.319083669182916,-76.54752660379522,-89.90590767343217,-77.94070386148856
597,49.0,-3.603924112920972,-12.420567808157157,-23.14337648292832,-41.34609116682561,-47.9316230722219,-88.99365392151702,-100.18106217714426
598,50.0,-1.7375185145839227,-5.517459421750783,-12.610494824282416,-18.270551519397273,-25.289578448801056,-33.48444775020109,-43.948143266659805
599,51.0,3.092499365019645e-12,1.4027607030887475,4.456505003046539,10.094655356811694,10.95850635829011,23.001214528312218,20.69556455575803
600,52.0,1.7225348701192833,7.759628940985672,19.846119001360485,39.44553634332428,40.68940687904181,79.40497446549443,66.34186572703595
601,53.0,3.5317822126436615,13.474585008860451,29.964885695076315,49.38444032844068,72.27198255636888,77.4863580417457,59.75458907510089
602,54.0,4.971739955318491,19.498470222283412,44.374689567123646,48.3353887643839,72.53107656931977,55.4873896101987,16.819737857517094
603,55.0,7.119907836849981,22.432308617898148,37.970917570379015,42.238104337767254,30.2853897812693,-8.796347338755922,-53.033156639672484
604,56.0,8.02738796819477,24.678552868234743,41.23122196781762,21.084697535261032,-14.17208507954746,-73.51544246905353,-77.32786021182982
605,57.0,10.054981793142481,27.21603472827474,26.944389292587818,-1.2016372024435793,-52.15637806899836,-84.19315045764655,-46.576245651546266
606,58.0,11.120955323942626,29.6720422101975,16.11217625473612,-27.582977511663472,-64.73591495893199,-55.12958680170696,18.597415868682486
607,59.0,11.890266509781192,23.79180733095274,1.03068381634633,-46.88633503862059,-72.56609297289914,-0.08641743422475531,87.59682821681182
608,60.0,13.283390678489672,20.097158143495804,-14.841283875031335,-51.315670689645955,-27.33623662806062,63.60050602848135,124.77852854191538
609,61.0,13.046389981966282,14.204313912363638,-29.293301915661438,-52.3328664765878,17.05290993504702,80.11072850704885,32.91964157799116
610,62.0,13.718200417777124,8.472966857951457,-41.57114453451072,-33.101320543730864,48.36437809061547,55.52555067826251,-42.41534938373926
611,63.0,14.348810717726122,2.312949903555716,-48.40760875830149,-6.697544728364485,72.1854193473103,9.302857220598137,-78.66551163042328
612,64.0,14.646034071818175,-5.304541079961767,-42.077403852510834,23.52713144838495,52.452548686317925,-39.5081721758656,-73.11150563067272
613,65.0,14.286182563249326,-12.874368296597282,-29.185730067036296,49.13068203732898,26.220300438864125,-60.65885495548586,3.1605121947699217
614,66.0,12.994936827256652,-17.548361051352323,-23.953900752888757,62.08959197872406,-11.826881060275248,-75.2334404942936,55.584937957240726
615,67.0,13.336408669980566,-24.417366902717685,-6.156885842334969,61.12743311100467,-53.09459809978137,-22.433983061935717,85.47582013333039
616,68.0,11.403574731455127,-26.670978754906706,8.186171234758884,36.54589383108336,-64.13788313897835,29.274786593438325,45.033301401291695
617,69.0,10.478399022736976,-28.359247825808225,25.5587885272598,10.753816715472771,-56.61615028897548,79.14604691996522,-36.31557829295037
618,70.0,9.28990169027158,-27.999236954731966,33.31594498003173,-15.869173595119708,-32.1481459556198,76.77571186876415,-87.74387458839935
619,71.0,8.399232345547016,-24.70573666055898,46.130181163622474,-41.650587669667125,10.646861674591465,34.677445757961294,-109.11752426584387
620,72.0,7.038482347595844,-22.487958595695034,44.32014735894937,-46.325838229776835,64.9301005282573,-24.267647587488508,-8.849334425904367
621,73.0,5.170603979488666,-17.42148041928336,33.4770639132873,-60.03954574085422,74.32538918864766,-94.3563576321149,85.88050601166262
622,74.0,3.372999536324995,-13.087927854448932,22.96771610300666,-48.39093727815785,49.538072746797354,-103.18145378982341,127.00127265269089
623,75.0,1.7856542391003625,-5.526839833254273,10.328827150329795,-16.624368441220764,31.57266808073645,-40.07894088145587,39.35879261624912
624,76.0,-3.036605782768455e-12,1.4620410102307375,-3.997758130390931,10.083473100492327,-13.244216540125766,20.932301008575454,-37.00851062258286
625,77.0,-1.6856233247958046,8.380211774671304,-19.40166832784438,32.26133567328274,-64.57766437515025,92.86548686982404,-71.183295756562
626,78.0,-3.650148484719396,13.703820296668688,-31.40096994738594,45.08208797652179,-85.35051879499613,101.10921545364674,-86.49309363735429
627,79.0,-5.421359109601252,19.91796938060435,-42.16894712409327,64.08735883402917,-59.852144463171285,62.3934072446583,-23.36473928785527
628,80.0,-6.6022664189983,23.566220011495506,-40.72018814784831,41.46902603638058,-34.76052831511549,-12.155600503144237,81.43822634680721
629,81.0,-8.463076133853855,28.945092356927482,-37.773586752398415,21.231879458065517,13.481710441613712,-51.717825974202036,76.04654934701452
630,82.0,-9.575893722942235,30.12553074481305,-32.675343270504,-1.2112600254953991,54.21654293120752,-95.75964814294659,50.253854497881555
631,83.0,-11.261991956009098,30.053298851588636,-16.848729825850093,-24.860417913492626,76.32303836887695,-62.45715155733698,-21.843905146058116
632,84.0,-11.860193705024633,24.988414399061647,-1.163708595273859,-44.02924481310017,75.08075214030657,-0.1220795765361417,-95.53978598434222
633,85.0,-12.20831038123219,21.828232228553972,14.53291687996049,-58.353555539824725,24.86127456306397,75.30199642065413,-105.23560854240957
634,86.0,-13.039613865022604,16.47274999249098,31.18068280003736,-40.97732151778343,-17.462342946904606,99.03334918493836,-41.1908999363471
