,1,2,3,4,5,6,7,8
434,142.0,-3.3566497353568714,35.58659063089061,59.00979813068371,-12.268656955389197,36.84614754447213,151.2323663418305,31.423585280535164
435,143.0,-3.8988011416641832,28.504984472409177,71.67048112053445,10.825201422942683,-14.986409021165187,125.063008232235,118.7757390615964
436,144.0,-4.518651707509068,22.217613126595815,71.22728468038586,34.30370829920852,-27.53029685237958,70.54696196437833,194.66276863115735
437,145.0,-4.547585062385144,15.079651266102847,76.6747654785541,59.655347613297394,-10.37482982387079,16.8282205236017,151.5470982603129
438,146.0,-3.3548306671723918,7.241488525163415,66.72085485035174,85.29482988597277,14.022008244070761,-45.21178728659471,65.33973862528455
439,147.0,-3.053310435958023,2.8567510602677295,50.25218650900197,95.06973694281761,65.97850771850898,6.757064032801274,11.75282326355314
440,148.0,-3.4118095320107162,-3.9535430567219763,36.40645963325986,83.94960807630328,103.17027784449009,33.656475688562665,-32.061830946534585
441,149.0,-2.2215934287169894,-5.158079749335009,21.71158186485399,82.383148100683,125.7914882194579,109.05802372895761,36.92089215595184
442,150.0,-1.3759160419748664,-7.154953328738792,5.769716324394135,54.140679370646026,99.0472787974075,159.33958439535553,124.49705957837051
443,151.0,0.12087933676482443,-6.663111633861391,-7.487132862012359,22.46312133563607,78.06987779840263,144.45280898258403,157.37909254982821
444,152.0,1.5318435228962883,-8.038144351398525,-8.767726918066884,7.961818706283282,36.50904834543269,98.09633271919625,122.96350097222478
445,153.0,3.381971850114497,-1.1350593446791386,-5.896921100781199,-19.711137067379312,-7.043683941771839,21.535137687625998,80.14007282335923
446,154.0,4.535478207689188,2.5725651823093862,-4.878316022224894,-16.765367678358686,-20.265947538089307,-26.94895900011747,11.120866000948332
447,155.0,6.644253582409744,8.57605884290498,2.2581774168930195,-7.892698286354488,-24.854398346562903,-9.273921791771102,-37.69449256739223
448,156.0,8.219206093265008,13.861582626012616,16.87712972815637,22.634745729855926,13.936926161524497,19.72716909656654,12.383893355638115
449,157.0,10.000000000002903,21.400429676879874,33.94830735884648,47.11862598270089,66.09186282871957,80.02823805678725,98.65066104783394
450,158.0,11.686643650221821,29.128997077585172,48.11658660963724,73.53754889079806,103.13817219828661,147.2626085833952,148.5388698733916
451,159.0,13.459614819850525,34.41339957048852,65.86183169113912,99.55038485459049,127.89118894637193,128.95738168247593,131.85072994812538
452,160.0,15.272938548508506,38.48707767650326,69.96937806514958,93.16173351325038,109.24175415419919,114.60315585783476,87.81350517516086
453,161.0,16.868967438184548,43.09295627050639,69.11660389345934,80.89230742525763,79.02069190192374,50.20559063169493,-7.4909899198270296
454,162.0,18.14836600457808,49.86839086576303,69.68406267210062,63.06233360603123,39.097607901180766,-4.798911589914027,-45.397371335097844
455,163.0,19.487545408357757,47.888185493184025,60.38096895257095,38.848002961134256,-10.14546131188991,-20.229263339094388,15.979482702356954
456,164.0,20.54401716394424,48.3293922016243,48.21711644081351,10.522593951505478,-21.494581120259454,-12.807023531321363,92.0131587180924
457,165.0,22.428577642791637,44.00420201062816,31.029298249166075,-5.144126057135182,-15.860229314762364,59.87057659020709,147.38508729396347
458,166.0,23.389613578633025,39.50791778603364,13.386715446587438,-27.449132861538075,16.296794367644296,120.77256995485764,175.75924878325952
459,167.0,22.962507596661,36.8386895373887,-1.7310699786673958,-16.969696808696852,62.14205578294634,145.20388769966942,93.57634986675949
460,168.0,23.29398580698149,28.329708334954347,-5.204419259418074,8.592256354959382,105.30070802878775,129.21427439772154,2.185995068863747
461,169.0,24.005343857163563,22.21461013427094,-13.374680258634513,33.692612293582435,129.09350694906277,67.6127479948071,2.7855700124955263
462,170.0,24.78222860071491,14.58773836329244,-10.07698818457147,59.63068403641052,99.58073605199391,16.16708692168055,9.440692119486144
463,171.0,24.080340264177547,7.220085849137131,0.16764711138279864,85.70018046681014,81.43429926949422,-46.40035313426999,76.04569339850022
464,172.0,23.315763687593048,2.6455883686847095,8.261665235962035,96.1256675432574,33.59503615873608,-11.825426066694703,128.7720790759002
465,173.0,23.10623184012512,-2.014748372846949,24.433258915693628,83.39230825373043,-10.332102404765813,36.156350299707,136.40061840408092
466,174.0,22.374059398607702,-6.815391708359957,39.50076239634312,77.86961837699761,-33.321668412214336,110.44612963058593,121.70064435927085
467,175.0,21.217511078057605,-10.813250078318973,54.48981886847683,50.65079190302329,-14.086526510997729,134.84983462978784,20.51403086551644
468,176.0,19.678963126288316,-8.476271252747733,60.945395454377596,24.40981922965282,22.69652064969627,154.55055188280326,-12.200603051674591
469,177.0,18.309311575739862,-6.132952340149618,68.74188681873736,-5.331435339763296,60.96599319397788,87.26166660404617,-28.284579716708876
470,178.0,16.98280270214572,-1.3262963124013538,67.08823985642825,-22.424901882903974,102.30989561625822,36.810320680732396,60.907688674289446
471,179.0,15.30529682794937,1.982894393736899,61.78288680307139,-9.296302267082076,111.02529623947028,-3.8227925318856464,165.21264773534352
472,180.0,13.562354766166637,8.118231093318018,52.70292094810985,-8.4640704777403,97.53559596979682,-42.383928830933996,171.41050861439265
473,181.0,11.847472849264419,14.536818052530112,42.351054536682064,19.236298958482976,76.51527931702677,21.091846825901932,125.20417107588906
474,182.0,9.999999999996962,21.53391846402158,26.268824151744752,49.061220359646065,37.840258066689444,82.48342604048051,50.68743804644406
475,183.0,8.230734629620207,27.63123149230758,9.80528981472473,76.67827067470455,-6.235196152969046,145.92390354528243,4.390390675108748
476,184.0,6.586806401032234,36.290780943733694,-5.163670610186124,82.7737073574056,-28.608594994816983,143.5417185788356,-9.243008045471043
477,185.0,4.7638233194585675,39.42785918395121,-8.959283233357297,96.30299372302753,-12.335432053843704,99.3032414396969,52.03999156667694
478,186.0,3.027396646818225,45.44605857176994,-13.228398932038964,84.16685900373665,14.12497146254055,50.625582511079024,124.01533307011503
479,187.0,1.3538681610009302,47.45230286007529,-4.155933459466027,63.17887179958724,60.94501329974179,-18.44727079966256,138.4375524435097
480,188.0,0.33778734031928437,50.595326379792496,2.2789434441704373,38.461732313826175,104.11905418103187,-27.467204936429866,151.26441652118734
481,189.0,-1.1860336763503838,48.7918934280931,14.35259775324165,14.154315692413174,136.99861596195913,-6.508613787639561,48.20970927225294
482,190.0,-1.4544180641318434,44.019025287833934,28.94240279605536,-17.600673181263033,103.43484535186982,59.879198416745275,-17.597657347639398
483,191.0,-3.262994003723213,40.30832834162795,45.157589402446824,-20.035222471962776,81.3365192355866,106.28257736411825,-1.4053805672443502
484,192.0,-3.258290721817419,35.72245594275419,55.83730492720747,-18.584548733544878,38.765877706328716,168.1248640439908,48.90673802637919
485,193.0,-3.524445349286779,29.417030114714663,65.70483851827692,9.383695462406532,-13.768779318533525,121.21420525191584,112.51368121787259
486,194.0,-4.41015224508261,22.132410591631036,69.73388297956667,35.15455413366878,-7.277961398060995,71.75223210534348,168.91062711436123
487,195.0,-4.028798625569596,15.34560924662279,67.17099194553491,66.30218023350797,-6.700648587608761,14.528562060492746,155.59897169799464
488,196.0,-4.504266544373383,7.514750925316278,58.635262008406706,89.78817811271682,19.25832050815556,-30.584698631329886,65.05143813883464
489,197.0,-2.938926782346897,3.1940034720809436,53.65186948644394,99.27825292970743,61.55720059080497,-25.535039554756608,-3.3205844619624685
490,198.0,-2.3265310569547193,-1.225970607789968,36.41093047313779,97.2510635478028,92.4917018186988,39.790846651351146,-34.048918583632855
491,199.0,-1.3964553789932896,-5.920235004604546,20.886475931133816,83.223412233884,128.84349493929304,89.9785743200991,33.71665728670379
492,200.0,-0.6557701136914176,-5.969004456282349,4.152662022720175,54.11432633385333,123.54690640726685,126.60372737310858,123.86423971096346
493,201.0,0.13663447063843037,-6.48533920131851,-1.6724874120234148,24.122473121608426,83.56008021357087,137.13567282637473,159.4050502590825
494,202.0,2.026173690887055,-6.738260863686271,-10.616907256174237,5.965754829467109,38.03619493081517,91.5224880730456,174.32317609070972
495,203.0,3.501407355551863,-1.1624201804099563,-8.45765894935375,-15.950973942456557,-6.4076169665591465,23.060280639204272,77.67594831217966
496,204.0,4.707004176806995,3.350172897296879,-1.9077357542335918,-6.485505029361633,-30.336133067169754,-34.393100670147064,23.634629140563753
497,205.0,6.616870415602227,8.383637775559837,7.5115766073805865,-0.8338580885370988,-1.8828719916327046,0.9812769627518705,-46.925878063591085
498,206.0,8.311166374159217,14.822295930239589,18.129210494052224,21.96315335689488,19.763337059359582,11.724914845222386,14.60026576568729
499,207.0,10.000000000002865,21.52129847429758,34.00258689194419,47.48573116741743,67.49673017858686,79.33858922439296,97.19430588802155
500,208.0,11.719357072987238,29.202087899356123,47.67216609493163,77.27268822579939,107.10663966833312,121.31231808900026,180.29400303059253
501,209.0,13.367730064703034,34.051704748266786,64.28534658591936,91.19166953308186,132.37215422457035,155.94402171499289,137.0152644020192
502,210.0,15.081313736942423,38.462908906256565,74.83207031174614,99.71382205614111,125.30548166906132,124.33457747856367,96.20124737929046
503,211.0,16.55702127464858,45.90990135801563,75.81085761142697,89.71379300111735,85.78286056119865,49.32107719771313,9.839883642014875
504,212.0,17.915285584972693,45.72614124737361,74.12238329541916,66.39466551863626,36.331105493156514,4.92442004622184,-44.564644656964006
505,213.0,19.860872568839092,49.4312456584659,59.66756742747362,38.36256513724357,5.490954988415027,-31.97138268481426,-8.301162130510221
506,214.0,21.37020091361384,49.616929018730914,47.83820314200348,12.956861801717004,-35.98312366383567,-6.56775886778648,87.993843253573
507,215.0,22.087390007284565,44.75065278494744,31.09388942740567,0.6447493627404199,-7.175190337139071,59.91719533267449,175.23102127997885
508,216.0,22.174130870912677,40.392055935397885,13.282383674166304,-9.657368870537248,26.504207045099367,130.02906152323806,146.86245086593584
509,217.0,23.512172484384337,36.13161287017627,-0.7744046810911414,-1.0590660333714013,63.312460016677164,123.97452773748672,102.9151745639345
510,218.0,23.82057665429074,28.497715746567476,-4.13631066244637,11.123212508378924,104.5210070150481,120.93015883487294,3.7505524162002217
511,219.0,23.630006409756373,22.278657684682564,-18.10468275125772,33.63699694897363,115.86439673152731,68.14231751005126,-42.01820163913264
512,220.0,23.546544137650606,14.613576422980046,-6.2634488764330385,62.905739362755284,109.54045404930037,13.840708329407356,-6.695840625887243
513,221.0,24.56013756945773,7.593269443183255,-0.7411276275837757,81.67728338084333,83.55198550627648,-14.811053732914075,74.56116504272343
514,222.0,23.700034612729127,3.3980405433876335,5.862814830125618,85.45221102502089,33.00854678803954,-6.347508100581081,147.09144365584183
515,223.0,22.951103072024882,-2.0372703830243175,23.0394748520275,96.79859079454316,-6.386427924558092,41.2315545816636,143.0440700962075
516,224.0,22.496499478208886,-7.966453970348642,40.837864648550294,80.12032776966123,-22.37671364905094,88.88401481585596,115.5926502792851
517,225.0,20.53826622222215,-8.207789561565018,54.000606780592925,52.96718517127176,-5.521951091639707,144.50356509630865,31.58909230270104
518,226.0,19.670324488078847,-6.60011874373491,67.2036290713487,24.893167120563504,26.761554519307925,126.22692635471952,-29.216778846820972
519,227.0,18.037733625904018,-6.333794393856511,74.58461353459944,-6.515936879969722,64.80783706293539,92.93926229017535,2.4034242322226333
520,228.0,16.71611499138329,-4.519353650289297,72.42078151615812,-9.4127335012235,110.87546040066238,26.07790109163279,60.236478523009914
521,229.0,15.213466018370395,0.6996837853824722,66.8117609601554,-17.35679253609097,126.2774828808667,-1.5598903534575896,153.9568760395158
522,230.0,13.582879516134838,7.534981523155134,52.748699150629776,-3.846226489538971,126.80508769879599,-39.10794899679047,142.02630450347766
523,231.0,11.799553331049255,13.834273668084013,41.53227654072783,20.025626318588646,78.16748290094283,24.340097124051738,122.52138140297245
524,232.0,9.999999999997033,21.41331689087535,26.111356170898503,49.733336544685045,37.14123098676543,76.79068834450489,44.10132838681078
525,233.0,8.222626244704594,27.731667053533812,10.606706588609068,72.91789687079431,-14.786559971253624,140.50029761102792,-30.103236337024214
526,234.0,6.550425019853635,34.29107941626303,-4.818597787110832,81.44556970076692,-3.613779820046773,147.60122056940384,6.543543634599935
527,235.0,4.8146194233092885,42.284360824437265,-4.513129557471707,95.70260117879525,-15.105981410274453,108.82384110512439,51.045334751153405
528,236.0,3.4728800209942223,45.92162422361513,-14.142688959794405,82.71466071100463,16.865222573249632,47.81956268438384,129.04264847282627
529,237.0,2.0033948213314563,45.66717018424244,-5.888816484134921,65.5034866929977,66.69099471294679,-9.844203848624375,201.6983459980986
530,238.0,0.2000419554394579,49.449239560341965,0.17065501081452794,38.847593188070356,110.76779899077125,-16.93694628412139,144.17951705704317
531,239.0,-0.4970736466222654,47.49147818141405,13.288748438585355,7.4806506923928,127.57851649174192,-10.741071303156303,47.06190065249268
532,240.0,-2.0513749448856586,45.58994189683086,28.962070899550444,-0.8755088609244339,109.36971581535116,59.911892982765025,-2.7977220243554655
533,241.0,-2.2140221321503475,39.10803540356885,44.22383233587101,-12.271061067532429,81.77493956563768,110.23259407578404,-21.955298654358685
534,242.0,-3.1693944653534665,36.96318464344699,57.71983598104496,-9.926836776118542,39.35288729585568,137.33901281485785,34.72769016270942
535,243.0,-4.556789484664641,29.18650401227618,66.84216809244731,6.998829619674346,8.06888916123689,131.1172939511883,123.28532449666318
536,244.0,-3.553034100584078,22.26819990288159,67.44441191047054,33.631849602785955,-7.027606211889449,71.06265074256835,192.4268672896318
537,245.0,-3.776722799672072,15.235967271835415,66.79873718284514,60.63556438779733,-16.411096357737364,20.176948147698965,150.85899280566986
538,246.0,-3.413069757316544,7.240002452756094,61.036587894999286,82.75646493292714,14.90608753231399,-32.027924780846845,66.6618951894637
539,247.0,-3.7428063491279726,0.8671772667420861,52.399318358738135,102.04722646633545,65.83246329319107,-5.611410814062268,-28.93804034857972
540,248.0,-3.1129984112206017,-1.51102249021368,36.46498143553268,98.02649804983474,97.08642537677986,41.80758840299396,-17.17337365309932
541,249.0,-1.8182518929150273,-7.80531654473727,21.779431674930137,79.6043426069883,126.73157385221617,88.98024597941202,13.254615503290367
542,250.0,-0.7309326541759873,-8.516097225637644,4.551455368492114,51.8632650316691,101.92191640646757,126.19265178879144,124.6235454611095
543,251.0,0.5807215583231606,-7.173824908984152,-5.0419572161537545,23.871532880756185,77.7221315703759,137.5586861131327,167.82573635209724
544,252.0,2.081425925948503,-8.15192131397772,-8.658481620163514,-3.232175973323457,38.46824584615534,85.89396274868113,150.6455220329451
545,253.0,3.357843795274891,-5.293463649633502,-12.257337400743737,-22.733845172518805,7.467387073565085,23.85190457322053,77.79319656412474
546,254.0,4.942000329268171,0.42007988647190686,-2.347028149311079,-13.435090807651697,-27.27452529180941,2.5612375979456345,0.8929344229230338
547,255.0,6.419857923917233,6.546075881819618,2.2354399726432845,2.2425746304109353,-7.182766850561926,-4.917869035150858,-61.91237817860738
548,0.0,8.307045854497183,14.345419441259194,17.16258581707023,16.97987488249836,26.76004845749262,17.10515511998753,29.650692105397326
549,1.0,10.00000000000312,21.396266654781773,33.9606625573509,49.84147328219632,64.643326097871,75.01839182565821,94.65643707351168
550,2.0,11.727678080122566,27.630329095758988,51.29395934202831,80.44026143204403,108.75161557556649,132.11297230833492,154.94404936577604
551,3.0,13.38245394618826,35.0670623609291,59.56094539117716,87.71001150108202,120.83719412384913,134.42262059433762,139.36210408452692
552,4.0,15.351529675425628,40.02224472717365,65.00138463282522,105.55722749721467,121.12855349034753,124.9045409070455,87.85764728853503
553,5.0,16.47416384417158,46.147737697492516,74.27706879366679,90.35252037502792,76.44987413727944,48.79343614754661,20.117740108106076
554,6.0,17.898461821570045,47.56077768062629,64.2154335251098,68.75961592678888,36.76749391220298,-2.9055533195203367,-48.11218292979615
555,7.0,20.157664848227512,47.40454979559736,57.14164234677221,38.369785868310494,-5.771527925959781,-47.00919216701455,-11.216362232119536
556,8.0,20.628234614981167,47.25935380034581,48.3113859514261,11.991650267044555,-23.41812690957488,4.3420834564496715,83.45733026197689
557,9.0,22.16536881764364,44.73561442793644,31.11520923340135,-13.12865180993547,0.0002588878660674254,59.86362743071931,144.40502028068283
558,10.0,22.728092673689734,42.735836791112554,13.837101080632618,-23.992294729676708,23.811142168747626,106.23492818484348,157.11276741477326
559,11.0,23.089298023410265,36.43773150682614,-1.6866150715452441,-17.353203132961617,67.46893356336409,127.44651191406545,101.23534867311389
560,12.0,23.51943318044281,29.08062594247443,-3.090891574583587,11.99722353603584,110.31041398802122,145.0163142638583,19.749926652827526
561,13.0,24.37853721139654,21.947184240111618,-11.36691821872504,34.06268571475026,111.46188805778704,67.90300848428127,-45.03814339859666
562,14.0,24.12324787860281,14.657124311936265,-15.143132932132616,59.791132010444315,113.18483357915639,25.017207263165425,-24.65282639174184
563,15.0,23.486904339768202,8.392242060783193,-4.654041276969963,90.79463995003987,79.65437941053136,-37.31807680573776,74.3940110986238
564,16.0,24.046580516663795,3.1706798780597083,7.566447663043682,99.09525564508456,33.27536758009634,-16.84343408886268,160.61938613505168
565,17.0,23.210449435507446,-2.3378308087250588,23.945872961174658,86.81804183430432,5.955062258755369,38.247400448625896,150.36910570232897
566,18.0,22.122715942794233,-8.027431679964526,38.179271388579586,74.16352133026595,-24.564030529076547,91.72733892963163,105.40409731125378
567,19.0,21.195548197250424,-7.2449792212061475,51.90982674725469,50.37715781958228,-23.62426264837198,127.39939416226508,42.614933718528974
568,20.0,19.957566804363065,-8.298826959652985,61.77094721580193,24.758432466957917,17.218146554022184,158.98398990454092,-36.178244363301246
569,21.0,18.27517898420897,-6.478226362693736,68.76177809526644,5.822691081152804,67.31086108530388,97.73026915416825,-17.154579999501607
570,22.0,16.963173598082378,-5.0954508054237415,76.21855856614337,-21.997340001814905,98.92912196178483,22.673049501456035,63.17646417557138
571,23.0,15.080054419816044,3.166157695918958,63.31471194138489,-20.7940359581102,111.32517960512263,-12.77345076506758,135.49752465530844
572,24.0,13.642968985784494,7.102775712675157,59.51926807194447,-7.618998235064218,104.3523328430722,-43.89251885407397,167.602840470911
573,25.0,11.824561144788984,14.411644229912659,43.02466506565001,19.787390288053746,79.78456907883604,19.828307345636922,137.9610009575883
574,26.0,9.999999999996804,21.277316277715467,26.21643185215287,48.750819401678385,33.338531843422366,82.82168254276078,34.23481393500447
575,27.0,8.199257914822109,27.836193650712502,11.209430989900433,79.92284127654847,-8.567034241076612,111.14483256170496,-41.538413445587196
576,28.0,6.440145274380804,33.62207472025636,1.0230170073563052,91.28943874465637,-37.31935833960851,160.92635692484816,-36.58674609589589
577,29.0,4.967084686623386,41.260086702290316,-8.234909012694715,91.10688496939764,-18.77758496376677,123.11787319100196,47.72717632284354
578,30.0,3.4752075703539225,43.80856282751964,-7.713059471458571,78.70513668984208,25.83532429469282,48.13843792521509,134.93074295753388
579,31.0,1.2961889124131876,44.928677523936926,-8.974102396562337,65.6613843344677,65.90177704920983,-18.002898049554943,170.89088682874853
580,32.0,-0.1107690199525031,46.91752749699083,-1.7867394384713222,38.84935546258874,93.02377770860942,-49.90868721220615,147.51153100019508
581,33.0,-1.3818261858186425,49.53156894599961,14.13525967843126,16.883705174235423,109.57415227642534,-1.7054346522491386,49.47375600224203
582,34.0,-1.4449210145951827,46.77191002337737,28.92444955680299,-8.411926979296346,111.98552461544443,59.90896234974219,-22.974374625539753
583,35.0,-2.897049043772718,41.13418664931181,43.177805628471816,-14.164803393534584,75.34605096699202,104.1696822873997,-18.005886238445655
584,36.0,-3.9058777069249757,34.072390267895116,59.090930932449204,-2.2028697822993593,35.74659480797861,132.7698100410162,36.46721262248454
585,37.0,-4.222251180276716,28.87886393985714,64.94622425163774,12.695595847207322,0.9385994350306106,144.86643362245246,108.90997798821398
586,38.0,-4.21369236998212,22.013497517372826,73.42017028213998,34.039464400537426,-14.083539665373877,68.50949104543984,149.04402876808848
587,39.0,-4.494789144306717,15.098628261024253,69.85991624750059,57.99459203772251,-11.2675063398205,24.76049067690053,134.9350290692379
588,40.0,-3.7721676333124723,7.798484130471268,67.20053843630514,76.8345062754162,14.203374814360622,-0.9853433501200186,63.981550294896
589,41.0,-3.506202085703803,3.198704674531559,50.45388809412947,87.82589343039774,66.54416538096015,-3.6396622483979613,15.472375770516997
590,42.0,-2.4879154370598187,-2.4978541204739955,36.94053976813486,97.90627774847576,106.1819502191502,35.064240589532346,-58.70037866203762
591,43.0,-2.2587585817027467,-4.227033911414402,20.77317428239017,73.44520399837299,132.53647618725927,102.25090738871282,13.327887074179458
592,44.0,-1.2765348574232558,-6.845373717901875,7.3271907157974105,52.066149006014356,96.52261102212611,156.3194546086644,109.36816489509906
593,45.0,0.11919888695061509,-9.839697514682765,-10.379679213601484,25.584539669432026,76.78485385362794,154.22834027380912,164.29712479291754
594,46.0,2.0306794232309127,-6.915992861732633,-9.943905748449822,-5.963827763862632,38.67190601657566,85.98101797240074,126.45650474383373
595,47.0,3.509480656282599,-4.689047114589304,-10.890159647335679,-10.045619771319366,-14.3831119658972,32.996762856798846,77.59420444050974
596,48.0,5.023070655619979,0.1673675078670982,-1.312567556544213,-5.650738795167918,-31.53291557213055,-3.2378526574742565,20.12704225101473
597,49.0,6.44544270258355,8.275526379964935,0.4006837457843524,-1.4575446542579016,-6.61753676197781,-14.164631671665305,-50.94795874651315
598,50.0,8.268615470046136,14.33227111961339,17.65625262727947,20.59415602286228,27.096307007384084,11.329015495155495,17.92567083797765
599,51.0,10.000000000003194,21.30050577831617,34.00083492912569,48.655351881022725,63.96577358950483,80.98645834065533,107.38686511304832
600,52.0,11.72317079501938,27.775160392484462,51.843006315294275,71.09315711018328,111.02767190993319,147.12403555169158,172.50280504972397
601,53.0,13.56036533204077,35.03869586222664,59.33561097385032,99.19493876331728,124.0611874912795,150.65097360068256,147.61615469612468
602,54.0,15.1115439277879,38.588225136335424,72.33076094292963,103.411757560121,96.37720397537822,97.75044177271705,89.149872622886
603,55.0,16.801623365316978,42.33850312355152,78.30653345669222,81.00632730051207,75.91882952266533,48.20522529142676,14.873560592078725
604,56.0,18.326860384877655,47.106603587544704,66.42624919536999,66.01344615586116,33.83712367683137,7.3969768975714345,5.16251712817143
605,57.0,19.59232233132858,48.68913546836493,63.11997442090955,38.69037750388162,8.48535099724048,-41.0102327915977,18.556913406439534
606,58.0,20.844432223017137,50.08262523222634,46.26543481117472,10.050205151064183,-5.929944166285033,-11.066694479894835,91.99389602616895
607,59.0,22.176637558866325,44.194962906154835,31.15192980607826,-16.38343572486489,2.25333512987887,59.87659083249546,169.94069360256464
608,60.0,23.40686858229013,40.580163372242765,15.830283016705687,-22.91054539777722,20.02162071275253,131.58395306995396,145.16540128072052
609,61.0,22.80375530043105,33.982955849762675,-0.7287943133378789,-7.617837781446013,61.430333786598496,122.51650356776592,91.42851715875625
610,62.0,24.268556181907126,29.23581655019853,-11.765428739308113,8.647760608084646,91.73454104929655,132.14958154639424,15.665521572800863
611,63.0,24.760583915136593,22.26204185424406,-17.410267069792617,33.54317395985469,125.70488074590072,67.77870628716033,-62.01672071156045
612,64.0,23.48779028960513,15.09980247501167,-6.475576156701905,62.8848531078134,108.45476641244926,22.783851362064752,-2.6765639099145204
613,65.0,24.088479575381527,8.185811569406624,0.46818945004413237,83.89578993175164,86.11144329543622,-44.36001210682231,76.35793623807872
614,66.0,23.529552833394455,2.490648318980085,11.12311906618051,93.3015284435501,34.43157039023473,-10.541139081939761,134.62498049341187
615,67.0,22.529897819376163,-1.2567354708619511,23.463204306172038,88.85002058118165,-6.846127277873293,37.56009862263625,142.732947595894
616,68.0,22.067701125801236,-7.3166110895787355,40.00112029407424,82.79630070640825,-26.47444311518582,98.46741572046568,103.85953284218202
617,69.0,21.435142399834355,-8.671360589295197,54.27562181741124,51.23320332434167,-26.76581100082072,129.9719827852594,17.761456929933345
618,70.0,19.548082773179683,-7.83926636661414,64.21202268193412,23.882282458300566,23.686936325790246,122.78417988214393,-58.49323333440287
619,71.0,18.546921161972207,-4.240738393044378,69.34314456706258,6.8974444544288716,63.69192601772282,98.35144636786552,1.3324794094625076
620,72.0,17.041805580500164,-1.4127538610308044,72.75179834180705,-11.213362191114548,94.69846715711662,21.186532741157173,64.76973141637183
621,73.0,14.997679993559538,1.6919002240433763,69.28050100002802,-14.411979261290334,125.29416994951877,-10.689702189512133,127.77986921681287
622,74.0,13.654936631897101,7.423616727799111,54.87412733857981,-6.9899395021391655,102.46060088025484,-5.810057272202101,190.89766525084354
623,75.0,11.814663208780477,14.884041177145917,40.58014828164944,16.787489854998416,85.84174293864348,9.292278766786652,117.93215273009406
624,76.0,9.99999999999695,21.300637666231328,25.36152821349462,47.02110441378499,34.89288426576417,85.1179162090846,50.11575102702321
625,77.0,8.268991607935837,27.83167792558409,9.940181065270867,72.35762165149829,-13.409676658839594,150.82838996399948,-8.539125226028219
626,78.0,6.473146647676422,34.12889403272695,-2.513147346509605,91.67688732814077,-5.395340527874652,165.56138999448365,-1.609167694666084
627,79.0,4.647030595859402,39.911150160989855,-12.172703476354677,102.38473272093668,-8.213727703474667,124.37328919293016,52.702077089071985
628,80.0,3.473656927651655,45.24318270768021,-16.221372543102817,88.1982346273308,14.11206749460996,49.21630856335374,118.6841154001959
629,81.0,1.6138825035408662,47.804688305243914,-4.322977968498336,62.26972984703556,63.251418095395486,-17.0084488345572,153.382096417145
630,82.0,-0.07818450504186636,46.791093091061555,4.3115162101418285,38.41722888834966,102.53801379961652,-41.891936665614466,138.6862222060347
631,83.0,-0.48358913688921845,49.54532282558715,15.81114878263295,16.9754898338724,106.78489606311302,-11.761816849018984,52.632961863206425
632,84.0,-2.3983379766489055,47.00505427994442,28.999025467165776,-12.482917740871933,110.42490111974249,59.905433413405085,-42.45571688248688
633,85.0,-3.2314347245513595,40.923679752310946,44.84515253498891,-21.76036431522749,78.58913219241964,134.5526150245274,-19.463350295498813
634,86.0,-2.8063946083369586,34.791311104176806,54.84216586263428,-14.487710528131714,37.390560203607166,127.3233164304602,41.10408733792738
635,87.0,-3.5402990661709097,28.18711895267814,71.3814383857422,12.880435687804177,-12.517349612636352,134.15563348838822,139.58374758630396
636,88.0,-3.896347789221826,22.3497108977577,76.20583015559413,34.625157262446194,-13.534160671666598,69.99216114521441,141.99583761208262
637,89.0,-4.216156924805073,15.00479401567068,66.28292938731775,58.78690948584632,-7.228113942805777,18.43205210360116,134.67452796451093
638,90.0,-4.389917564102907,7.401905458721046,61.25438679691864,80.44375832287491,21.704305475596744,-4.944667810371243,63.96701822512827
639,91.0,-3.6539458983284643,2.469397257516185,54.44724241799061,101.35474200396031,64.20931365967728,-6.550112337102121,16.899615868165263
640,92.0,-3.1447239185750497,-3.758641165004903,35.98412482422961,97.27128323364788,106.24644224302618,40.36191655483741,0.41707103606077567
641,93.0,-1.5424642220093485,-7.0501709958736605,19.395622528454773,78.37114707068784,131.9286456934376,91.74796322683866,37.17944396088919
642,94.0,-0.8249064209645383,-6.188928594019568,8.768435316739232,54.86799808435031,106.4777169751383,141.58458279629315,113.341432467302
643,95.0,-0.13630366995033683,-6.569187279439625,-0.13436665592543307,22.952943745549582,84.90858220765341,126.0091473015383,145.2898277350503
644,96.0,1.8366140577977088,-3.833249694855038,-7.748374772010017,6.194060117661529,33.769720038045804,84.01867184998608,135.96426224945418
645,97.0,3.1131889732452454,-3.8789985602596317,-17.712070474875468,-5.641713885923934,2.936854485374141,29.276348743783956,78.62355754726352
646,98.0,4.922494282415766,1.0118826600068864,-1.560656547832206,-5.742994170072784,-13.88449362141602,-2.9026754294252584,12.988662304620483
647,99.0,6.5354456275236785,6.720191128576451,2.583605549470704,-10.99688685086987,-2.4765835614381615,-29.224232941267132,-45.069177949302684
648,100.0,8.225410163288174,13.816049764360518,18.836283467286826,23.49002549553428,25.54454530910147,26.186647544269505,13.8976313038877
649,101.0,10.000000000003393,21.352102891051004,33.95690143739638,49.67235746057353,66.65430173166054,85.02294066202877,101.78220531061325
650,102.0,11.74306014711135,28.030878137437476,51.10295451848677,69.26843154125454,90.81717350230173,116.7546765328412,162.5843485279075
